TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,11794,13.43,38.24,91.4,0,37.88,91.6,0
00:00.0,11795,13.43,38.41,91.1,0,38.25,91.4,0
00:00.0,11796,13.43,40.9,84.3,0,39.76,87.4,0
00:00.0,11797,13.43,42.04,81.3,0,41.44,82.5,0
00:00.0,11798,13.43,41.14,86.1,0,41.46,83.5,0
00:00.0,11799,13.43,39.93,90,0,40.98,87.6,0
00:00.0,11800,13.43,38.15,92.2,0,39.08,91,0
00:00.0,11801,13.44,37.58,91.7,0,37.86,91.7,0
00:00.0,11802,13.44,37.05,94.3,0,37.37,92.3,0.02
00:00.0,11803,13.44,35.9,99.7,0,36.62,96,0.05
00:00.0,11804,13.44,35.72,100,0,35.31,100,0.11
00:00.0,11805,13.44,36.45,97.7,0,36.26,99.3,0.09
00:00.0,11806,13.44,34.73,100,0,35.58,98.6,0.08
00:00.0,11807,13.44,33.64,100,0,34.1,100,0.09
00:00.0,11808,13.44,33.83,100,0,33.57,100,0.14
00:00.0,11809,13.44,33.11,100,0,33.52,100,0.16
00:00.0,11810,13.45,35,99.1,0,34.15,99.9,0.05
00:00.0,11811,13.45,34.69,89.6,0,34.76,94.7,0.06
00:00.0,11812,13.45,34.28,89.8,0,34.52,89.7,0.02
00:00.0,11813,13.45,34.04,86.6,0,34.26,87.8,0
00:00.0,11814,13.45,33.37,85,0,33.69,85.8,0
00:00.0,11815,13.46,33.14,84,0,33.28,84.4,0
00:00.0,11816,13.46,31.62,83.5,0,32.6,82.6,0
00:00.0,11817,13.46,30.48,82.4,0,30.92,82.7,0
00:00.0,11818,13.46,28.26,81.3,0,29.33,80.7,0
00:00.0,11819,13.47,27.17,86.5,0,27.7,83.8,0
00:00.0,11820,13.47,26.47,86.9,0,26.66,87.7,0
00:00.0,11821,13.47,25.57,87.4,0,26.05,86.5,0
00:00.0,11822,13.47,24.64,87.2,0,25.01,88.1,0
00:00.0,11823,13.47,23.07,90.4,0,24.09,87.8,0
00:00.0,11824,13.48,21.4,97.7,0,22.03,95.1,0
00:00.0,11825,13.48,21.74,97.4,0,21.26,98,0.01
00:00.0,11826,13.48,25.15,88.6,0,23.66,93.3,0.18
00:00.0,11827,13.48,26.65,80.7,0,25.72,85.1,0.45
00:00.0,11828,13.48,31.69,67.3,0,28.53,75.11,0.69
00:00.0,11829,13.48,32.97,60.18,0,32.8,65.23,0.87
00:00.0,11830,13.47,37.09,58.35,0,35.2,58.79,0.98
00:00.0,11831,13.46,37.87,51.64,0,37.12,54.25,1.025
00:00.0,11832,13.44,38.69,52.9,0,38.08,53.38,0.99
00:00.0,11833,13.43,39.13,55.51,0,39.17,52.85,0.86
00:00.0,11834,13.42,38.02,53.09,0,38.73,51.46,0.66
00:00.0,11835,13.41,35.68,53.05,0,36.97,50.86,0.37
00:00.0,11836,13.39,33.54,62.7,0,34.77,59.17,0.1
00:00.0,11837,13.39,31.52,79.54,0,32.42,73.3,0
00:00.0,11838,13.39,30.23,79.54,0,30.96,77.61,0
00:00.0,11839,13.4,29.66,83.9,0,29.95,82.5,0
00:00.0,11840,13.41,29.78,82.7,0,29.73,82.5,0
00:00.0,11841,13.42,30.04,84,0,29.77,83.6,0
00:00.0,11842,13.42,30.56,84.4,0,30.48,84,0
00:00.0,11843,13.43,32,79.02,0,30.88,83.2,0
00:00.0,11844,13.44,33.37,74.01,0,32.89,75.87,0
00:00.0,11845,13.44,32.19,77.53,0,32.71,76.18,0
00:00.0,11846,13.45,32.11,77.74,0,32.12,77.88,0
00:00.0,11847,13.45,32.35,76.45,0,32.26,76.99,0
00:00.0,11848,13.45,33.21,74.65,0,32.62,76.02,0
00:00.0,11849,13.45,34.23,74.42,0,33.92,74.02,0.01
00:00.0,11850,13.46,36.9,70.48,0,35.27,73.31,0.15
00:00.0,11851,13.46,41.55,61.95,0,39.41,66.58,0.4
00:00.0,11852,13.46,43.49,62.52,0,42.77,62.16,0.61
00:00.0,11853,13.45,46.25,59.37,0,44.8,61.34,0.8
00:00.0,11854,13.45,49.28,57.2,0,48.12,58.4,0.94
00:00.0,11855,13.44,51.13,56.32,0,50.26,56.47,0.98
00:00.0,11856,13.43,50.65,58.66,0,51.46,56.66,0.91
00:00.0,11857,13.42,51.3,60.34,0,51,59.91,0.75
00:00.0,11858,13.41,48.64,66.53,0,50.34,63.33,0.55
00:00.0,11859,13.39,48.29,69.68,0,48.39,69.23,0.31
00:00.0,11860,13.39,47.69,71.21,0,48.47,69.68,0.12
00:00.0,11861,13.38,47.16,72.83,0,47.13,72.64,0
00:00.0,11862,13.38,47.33,70.66,0,47.42,71.69,0
00:00.0,11863,13.38,47.28,68.83,0,47.46,69.78,0
00:00.0,11864,13.39,47.44,65.65,0,46.97,68.31,0
00:00.0,11865,13.39,46.31,64.84,0,46.77,65.27,0
00:00.0,11866,13.39,47.54,61.28,0,46.77,63.25,0
00:00.0,11867,13.4,47.26,61.52,0,47.55,61.09,0
00:00.0,11868,13.4,47.04,63.25,0,47.11,62.45,0
00:00.0,11869,13.41,46.94,63.49,0,46.73,63.7,0
00:00.0,11870,13.41,45.98,66.62,0,46.26,65.41,0
00:00.0,11871,13.41,47.86,63.7,0,46.8,65.12,0
00:00.0,11872,13.41,47.61,65.81,0,47.94,64.49,0
00:00.0,11873,13.42,47.15,67.77,0,47.3,66.86,0.01
00:00.0,11874,13.42,48.66,66.76,0,47.83,67.04,0.16
00:00.0,11875,13.42,50.18,65.06,0,49.43,65.79,0.42
00:00.0,11876,13.42,52.25,64.59,0,51.11,65.11,0.65
00:00.0,11877,13.42,53.71,64.25,0,52.78,65.04,0.82
00:00.0,11878,13.41,54.44,67.96,0,54.3,65.85,0.94
00:00.0,11879,13.39,55.75,66.6,0,55.2,67.7,0.92
00:00.0,11880,13.38,57.94,66.9,0,56.83,68.1,0.94
00:00.0,11881,13.38,56.66,72.09,0,56.81,71.53,0.57
00:00.0,11882,13.37,56.75,73.92,0,57.59,72.87,0.6
00:00.0,11883,13.36,56.82,74.73,0,56.93,74.42,0.36
00:00.0,11884,13.35,54,79.81,0,55.88,76.72,0.09
00:00.0,11885,13.35,50.74,86.5,0,52.06,83.4,0
00:00.0,11886,13.35,50.1,89.4,0,50.27,87.9,0
00:00.0,11887,13.35,50.28,89.7,0,50.11,89.6,0
00:00.0,11888,13.35,49.59,91.2,0,49.88,90.5,0
00:00.0,11889,13.35,48.43,94,0,49,92.5,0
00:00.0,11890,13.36,47.72,96.1,0,47.78,95.3,0
00:00.0,11891,13.36,44.06,100,0,46.31,97.9,0
00:00.0,11892,13.36,39.07,98.1,0,41.91,99.7,0
00:00.0,11893,13.37,35.67,100,0,37.29,99.1,0
00:00.0,11894,13.37,33.52,100,0,34.3,100,0
00:00.0,11895,13.38,32.48,100,0,32.83,100,0
00:00.0,11896,13.38,32.31,98,0,32.52,98.9,0
00:00.0,11897,13.39,32.31,97.4,0,32.28,97.5,0
00:00.0,11898,13.4,32.45,96.6,0,32.3,97,0.03
00:00.0,11899,13.4,34.45,87,0,33.52,92.1,0.13
00:00.0,11900,13.41,34.62,88.4,0,34.46,87,0.16
00:00.0,11901,13.41,35.17,87.3,0,34.88,86.4,0.25
00:00.0,11902,13.42,36.79,83.1,0,36.15,85.4,0.52
00:00.0,11903,13.42,36.38,84.6,0,36.71,84.5,0.37
00:00.0,11904,13.41,37.87,82.7,0,37.13,83.4,0.42
00:00.0,11905,13.41,40.06,79.29,0,39.18,80.2,0.58
00:00.0,11906,13.41,37.92,79.05,0,39.1,78.07,0.28
00:00.0,11907,13.4,36.62,82.6,0,37.21,80.4,0.12
00:00.0,11908,13.4,35.38,80.3,0,36.17,80.6,0.04
00:00.0,11909,13.4,34.14,79.72,0,34.71,79.9,0
00:00.0,11910,13.41,33.38,83.1,0,33.7,81.6,0
00:00.0,11911,13.4,32.19,82.7,0,32.77,82.5,0
00:00.0,11912,13.41,31.37,82.9,0,31.85,82.5,0
00:00.0,11913,13.42,30.28,81.9,0,30.82,82.7,0
00:00.0,11914,13.42,29.26,81.3,0,29.8,81.6,0
00:00.0,11915,13.43,28.32,83,0,28.83,81.8,0
00:00.0,11916,13.43,27.35,86.5,0,27.84,85.6,0
00:00.0,11917,13.43,26.05,88.8,0,26.56,88.8,0
00:00.0,11918,13.43,25.38,89.9,0,25.64,89.3,0
00:00.0,11919,13.44,24.46,92.3,0,24.82,91.5,0
00:00.0,11920,13.44,23.86,95.9,0,24.21,94.5,0
00:00.0,11921,13.45,24.14,94.8,0,23.54,96.5,0.02
00:00.0,11922,13.45,27.19,86.2,0,25.53,90.8,0.19
00:00.0,11923,13.45,34.15,66.42,0,31.22,76.22,0.46
00:00.0,11924,13.45,36.59,62.56,0,35.09,65.44,0.7
00:00.0,11925,13.45,37.35,58.29,0,36.91,61.62,0.73
00:00.0,11926,13.44,40.18,53.41,0,38.21,59.49,0.68
00:00.0,11927,13.44,39.45,56.39,0,39.74,55.44,0.51
00:00.0,11928,13.43,39.21,56.08,0,39.33,57.3,0.27
00:00.0,11929,13.42,40.99,57.81,0,40.12,54.91,0.31
00:00.0,11930,13.41,40.41,58.82,0,40.22,58.48,0.21
00:00.0,11931,13.41,40.05,61.18,0,40.1,57.17,0.14
00:00.0,11932,13.41,38.36,66.03,0,39.12,63.3,0.03
00:00.0,11933,13.41,34.13,100,0,36.75,81.8,0
00:00.0,11934,13.41,33.58,100,0,33.9,100,0
00:00.0,11935,13.41,33.24,100,0,33.38,100,0
00:00.0,11936,13.41,32.62,100,0,32.88,100,0
00:00.0,11937,13.42,32.58,100,0,32.59,100,0
00:00.0,11938,13.41,32.51,100,0,32.56,100,0
00:00.0,11939,13.42,32.52,100,0,32.48,100,0
00:00.0,11940,13.42,32.54,100,0,32.52,100,0
00:00.0,11941,13.42,32.59,100,0,32.54,100,0
00:00.0,11942,13.42,32.59,100,0,32.6,100,0
00:00.0,11943,13.42,32.76,100,0,32.67,100,0
00:00.0,11944,13.43,32.59,100,0,32.66,100,0
00:00.0,11945,13.43,32.62,100,0,32.63,100,0
00:00.0,11946,13.43,33.35,100,0,33,100,0.04
00:00.0,11947,13.43,34.55,100,0,33.76,100,0.11
00:00.0,11948,13.43,36.17,97.5,0,35.24,98.6,0.27
00:00.0,11949,13.43,37,96.4,0,36.45,97.1,0.4
00:00.0,11950,13.43,38.55,91.2,0,37.71,95.1,0.58
00:00.0,11951,13.43,39.72,90,0,38.97,91.3,0.75
00:00.0,11952,13.42,39.81,88.6,0,39.59,90.3,0.74
00:00.0,11953,13.42,41.03,87.5,0,40.5,88.8,0.66
00:00.0,11954,13.41,40.08,90.7,0,40.44,88.7,0.37
00:00.0,11955,13.41,40.58,96.5,0,40.12,94.6,0.17
00:00.0,11956,13.4,40.43,97.1,0,40.71,96.3,0.05
00:00.0,11957,13.4,39.93,99.1,0,40.06,98.3,0
00:00.0,11958,13.4,40.31,100,0,40.04,99.8,0
00:00.0,11959,13.4,40.51,100,0,40.43,100,0
00:00.0,11960,13.4,40.27,100,0,40.39,100,0
00:00.0,11961,13.41,40.27,100,0,40.34,100,0
00:00.0,11962,13.41,39.96,99.5,0,40.14,99.6,0
00:00.0,11963,13.41,40.1,98.9,0,39.98,99.4,0
00:00.0,11964,13.41,39.94,98.9,0,39.99,98.8,0
00:00.0,11965,13.41,40.2,99.5,0,40.1,99,0
00:00.0,11966,13.42,39.41,100,0,39.58,99.8,0
00:00.0,11967,13.42,39.18,100,0.01,39.38,100,0
00:00.0,11968,13.42,39.2,100,0,38.92,100,0
00:00.0,11969,13.42,39.75,100,0.01,39.49,100,0
00:00.0,11970,13.41,39.75,100,0,39.8,100,0.01
00:00.0,11971,13.42,39.93,100,0,39.75,100,0.04
00:00.0,11972,13.42,39.32,100,0,39.73,100,0.04
00:00.0,11973,13.42,38.58,108.4,0.03,38.63,104,0.06
00:00.0,11974,13.42,38.41,100,0.06,38.47,103.9,0.12
00:00.0,11975,13.42,39.28,100,0.02,38.84,100,0.25
00:00.0,11976,13.42,40.22,100,0,39.88,100,0.2
00:00.0,11977,13.42,40.65,99.6,0,40.29,100,0.22
00:00.0,11978,13.42,39.84,96.7,0,40.04,98,0.14
00:00.0,11979,13.42,38.65,81.3,0,39.29,88.2,0.14
00:00.0,11980,13.42,37.55,73.74,0,38.72,76.96,0.1
00:00.0,11981,13.42,36.65,76.58,0,36.86,74.82,0
00:00.0,11982,13.42,35.76,78.52,0,36.2,77.33,0
00:00.0,11983,13.42,34.45,80.2,0,35.05,81.6,0
00:00.0,11984,13.43,32.9,81.1,0,33.45,81.9,0
00:00.0,11985,13.43,31.79,73.81,0,32.55,78.25,0
00:00.0,11986,13.43,30.17,77.8,0,30.94,75.46,0
00:00.0,11987,13.43,29.33,80.4,0,29.94,78.96,0
00:00.0,11988,13.44,28.29,81.8,0,28.68,81,0
00:00.0,11989,13.44,28.01,85.3,0,28.19,83.1,0
00:00.0,11990,13.44,27.92,86.4,0,27.8,86.2,0
00:00.0,11991,13.45,28.15,86.3,0,27.98,87.5,0
00:00.0,11992,13.45,27.45,86.1,0,27.81,86.1,0
00:00.0,11993,13.46,26.05,82.6,0,26.67,85.1,0.02
00:00.0,11994,13.47,26.72,80.5,0,26.43,82,0.19
00:00.0,11995,13.47,27.8,79.63,0,27.35,79.89,0.51
00:00.0,11996,13.47,29.34,73.74,0,28.49,76.51,0.76
00:00.0,11997,13.47,30.69,74.82,0,30.13,74.72,0.94
00:00.0,11998,13.46,32.64,71.4,0,31.76,72.15,1.012
00:00.0,11999,13.45,34.04,70.01,0,33.53,69.83,1.117
00:00.0,12000,13.45,35.04,64.93,0,34.4,66.57,1.014
00:00.0,12001,13.44,34.93,66.55,0,35.04,64.71,0.85
00:00.0,12002,13.43,34.21,60.25,0,34.55,63.15,0.64
00:00.0,12003,13.42,33.03,69.84,0,33.88,66.09,0.36
00:00.0,12004,13.41,31.1,68.77,0,31.97,68.5,0.09
00:00.0,12005,13.41,29.5,75.99,0,30.35,73.48,0
00:00.0,12006,13.41,28.35,77.92,0,28.85,76.41,0
00:00.0,12007,13.42,26.95,77.12,0,27.84,76.71,0
00:00.0,12008,13.42,25.76,76.99,0,26.31,77.99,0
00:00.0,12009,13.43,24.78,77.53,0,25.23,76.97,0
00:00.0,12010,13.43,24.1,80.8,0,24.39,80.3,0
00:00.0,12011,13.44,23.62,80.5,0,23.91,80.3,0
00:00.0,12012,13.44,23.32,81.6,0,23.45,81.2,0
00:00.0,12013,13.45,22.75,80.7,0,23.11,83,0
00:00.0,12014,13.45,21.89,81.5,0,22.32,80.8,0
00:00.0,12015,13.46,21.24,80.9,0,21.52,81.2,0
00:00.0,12016,13.46,20.84,81.4,0,21.08,82,0
00:00.0,12017,13.47,20.91,83.5,0,20.86,82.7,0.01
00:00.0,12018,13.47,21.42,83.2,0,21.04,83,0.05
00:00.0,12019,13.47,22.28,81.9,0,21.78,82.6,0.13
00:00.0,12020,13.47,23.11,81.7,0,22.66,81.2,0.2
00:00.0,12021,13.47,24.39,79.46,0,23.77,79.68,0.31
00:00.0,12022,13.47,25.52,80.3,0,24.72,78.87,0.38
00:00.0,12023,13.47,29.16,71.43,0,26.97,75.11,0.83
00:00.0,12024,13.46,30.52,68.76,0,29.85,70.69,0.96
00:00.0,12025,13.45,31.89,66.49,0,31.59,67.36,0.75
00:00.0,12026,13.44,32.69,64.25,0,32.52,67.54,0.67
00:00.0,12027,13.43,31.81,65.67,0,32.48,68.02,0.43
00:00.0,12028,13.42,30.75,68.95,0,31.31,69.44,0.14
00:00.0,12029,13.41,29.17,76.5,0,29.86,74.07,0.01
00:00.0,12030,13.41,28.39,76.63,0,28.51,77.41,0
00:00.0,12031,13.41,26.92,79.11,0,27.73,77.49,0
00:00.0,12032,13.42,26.29,79.46,0,26.56,79.77,0
00:00.0,12033,13.42,25.55,85.7,0,26.04,83.4,0
00:00.0,12034,13.43,24.26,90.1,0,24.87,88.4,0
00:00.0,12035,13.43,23.71,92.5,0,23.9,90.8,0
00:00.0,12036,13.43,23.39,96.6,0,23.69,94.2,0
00:00.0,12037,13.44,22.18,97.9,0,22.74,96.6,0
00:00.0,12038,13.44,20.91,99.8,0,21.46,99,0
00:00.0,12039,13.45,20.08,100,0,20.49,100,0
00:00.0,12040,13.45,19.9,100,0,20.05,100,0
00:00.0,12041,13.46,21.31,100,0,20.2,100,0.04
00:00.0,12042,13.47,25.68,93.1,0,23.69,96.6,0.28
00:00.0,12043,13.47,30.79,82.5,0,28.14,87.1,0.53
00:00.0,12044,13.47,34.04,74.55,0,32.27,77.98,0.76
00:00.0,12045,13.46,35.11,74.01,0,34.57,72.51,0.93
00:00.0,12046,13.45,37.06,69.98,0,35.97,71.04,0.95
00:00.0,12047,13.45,38.35,71.16,0,36.1,72.2,0.74
00:00.0,12048,13.44,38.55,69.47,0,37.94,70.02,1.025
00:00.0,12049,13.43,38.24,69.53,0,38.34,69.03,0.79
00:00.0,12050,13.41,37.1,69.73,0,37.57,69.43,0.39
00:00.0,12051,13.41,38.17,69.34,0,37.83,69.69,0.35
00:00.0,12052,13.4,36.08,71.68,0,37.12,69.47,0.12
00:00.0,12053,13.4,34.31,77.88,0,35.11,75.28,0.01
00:00.0,12054,13.39,33.65,80.2,0,33.81,79.75,0
00:00.0,12055,13.4,34.29,79.27,0,34.09,79.92,0
00:00.0,12056,13.4,34.17,81,0,34.25,80.2,0
00:00.0,12057,13.41,34.22,83.5,0,34.16,83.1,0
00:00.0,12058,13.42,33.93,86.3,0,34.17,84.6,0
00:00.0,12059,13.42,33.34,90.3,0,33.56,89.1,0
00:00.0,12060,13.42,33.29,91.7,0,33.31,91.2,0
00:00.0,12061,13.43,33.07,93.3,0,33.16,92.5,0
00:00.0,12062,13.43,33.33,94.5,0,33.16,93.7,0
00:00.0,12063,13.43,32.69,100,0,33.2,96.4,0
00:00.0,12064,13.43,32.62,100,0,32.6,100,0
00:00.0,12065,13.43,32.48,100,0,32.44,100,0.01
00:00.0,12066,13.43,32.87,100,0,32.7,100,0.03
00:00.0,12067,13.43,33.26,100,0,33.02,100,0.06
00:00.0,12068,13.44,33.17,100,0,33.4,100,0.08
00:00.0,12069,13.44,33.21,100,0.01,32.91,100,0.18
00:00.0,12070,13.44,34.99,100,0.02,34.37,100,0.38
00:00.0,12071,13.44,35.59,99.8,0,35.33,99.9,0.23
00:00.0,12072,13.43,36.41,98,0,36.36,98.1,0.28
00:00.0,12073,13.43,36.93,98.4,0,36.33,99.4,0.2
00:00.0,12074,13.43,37.05,97.5,0,37.16,98,0.19
00:00.0,12075,13.43,37.14,97.7,0,37.04,97.6,0.09
00:00.0,12076,13.43,34.95,92.6,0,36.42,96.6,0.05
00:00.0,12077,13.43,33.04,76.79,0,33.89,82.3,0.01
00:00.0,12078,13.43,31.21,73.77,0,32.11,75.1,0
00:00.0,12079,13.43,29.3,77.06,0,30.13,74.81,0
00:00.0,12080,13.44,27.94,81.7,0,28.57,78.87,0
00:00.0,12081,13.44,27.59,85.8,0,27.74,84.1,0
00:00.0,12082,13.44,27.56,88.5,0,27.6,87,0
00:00.0,12083,13.45,29.46,81.7,0,28.17,87.3,0
00:00.0,12084,13.45,29.13,84.2,0,29.5,82.2,0
00:00.0,12085,13.45,29.55,84.2,0,29.19,84.4,0
00:00.0,12086,13.45,30.03,75.64,0,30.08,81.3,0
00:00.0,12087,13.46,28.42,82,0,29.16,78.8,0
00:00.0,12088,13.46,27.87,84,0,28.23,83.1,0
00:00.0,12089,13.46,27.98,85.8,0,27.56,86.2,0.03
00:00.0,12090,13.46,30.14,81.6,0,28.95,83.7,0.24
00:00.0,12091,13.47,32.16,79.23,0,31.09,79.2,0.53
00:00.0,12092,13.46,34.63,74.14,0,33.33,75.55,0.78
00:00.0,12093,13.45,37.14,65.67,0,35.57,72.35,0.97
00:00.0,12094,13.45,38.45,65.81,0,38.11,65.07,1.081
00:00.0,12095,13.44,42.25,60.52,0,40.41,59.56,1.113
00:00.0,12096,13.43,42.77,58.76,0,42.31,57.72,1.055
00:00.0,12097,13.41,44.06,52.99,0,43.79,52.77,0.93
00:00.0,12098,13.39,42.98,55.62,0,43.92,53.7,0.65
00:00.0,12099,13.38,41.59,58.91,0,42.41,56.87,0.27
00:00.0,12100,13.38,40.97,64.36,0,41.23,62.59,0.06
00:00.0,12101,13.37,40.09,68.7,0,40.38,66.77,0
00:00.0,12102,13.37,39.43,74.76,0,39.7,71.81,0
00:00.0,12103,13.38,38.95,79.47,0,39.18,76.91,0
00:00.0,12104,13.38,38.43,82.5,0,38.68,81.4,0
00:00.0,12105,13.38,38.24,84.6,0,38.36,83.4,0
00:00.0,12106,13.39,37.88,92.1,0,38.19,86.2,0
00:00.0,12107,13.39,36.86,100,0,37.37,96.6,0
00:00.0,12108,13.4,36.45,98.7,0,36.69,99.2,0
00:00.0,12109,13.4,36.41,96.4,0,36.46,97.3,0
00:00.0,12110,13.4,37.13,91.8,0,36.71,93.5,0
00:00.0,12111,13.4,37.51,91.8,0,37.49,90.3,0
00:00.0,12112,13.41,36.84,98.3,0,37.21,95.5,0
00:00.0,12113,13.41,36.72,100,0,36.78,99.6,0
00:00.0,12114,13.42,36.92,100,0,36.8,100,0.03
00:00.0,12115,13.42,37.1,100,0,37.11,100,0.06
00:00.0,12116,13.42,37.47,100,0,37.2,100,0.11
00:00.0,12117,13.42,39.6,100,0,38.37,100,0.22
00:00.0,12118,13.42,41.59,98.9,0,40.82,99.7,0.32
00:00.0,12119,13.42,42.89,97.9,0,42.18,98,0.31
00:00.0,12120,13.41,43.46,95.5,0,43,96.6,0.35
00:00.0,12121,13.41,43.88,94.7,0,43.85,95,0.3
00:00.0,12122,13.4,43.22,96.2,0,43.48,95.8,0.15
00:00.0,12123,13.39,42.81,97.6,0,43.03,97,0.1
00:00.0,12124,13.39,42.04,98.6,0,42.43,98.1,0.04
00:00.0,12125,13.39,41.35,100,0,41.73,99.2,0
00:00.0,12126,13.39,41.19,100,0,41.27,100,0
00:00.0,12127,13.39,40.98,100,0,41.16,100,0
00:00.0,12128,13.39,41.07,100,0,40.94,100,0
00:00.0,12129,13.39,40.58,100,0,40.88,100,0
00:00.0,12130,13.4,40.02,100,0,40.29,100,0
00:00.0,12131,13.4,39.62,100,0,39.85,100,0
00:00.0,12132,13.4,39.24,100,0,39.39,100,0
00:00.0,12133,13.4,38.82,100,0,38.99,100,0
00:00.0,12134,13.4,38.72,108.3,0,38.77,105,0
00:00.0,12135,13.4,38.44,108.3,0,38.57,108.3,0
00:00.0,12136,13.4,38.41,108.6,0,38.46,108.5,0
00:00.0,12137,13.4,38.27,108.5,0.03,38.32,108.6,0
00:00.0,12138,13.41,38.51,108.8,0.02,38.37,108.7,0.03
00:00.0,12139,13.4,38.75,108.8,0.01,38.68,108.8,0.07
00:00.0,12140,13.4,38.51,108.7,0,38.68,108.8,0.05
00:00.0,12141,13.41,38.75,108.7,0.02,38.58,108.8,0.08
00:00.0,12142,13.4,38.61,108.7,0.1,38.6,108.8,0.08
00:00.0,12143,13.41,38.41,108.5,0.09,38.53,108.7,0.1
00:00.0,12144,13.4,37.51,108.1,0.07,38.15,108,0.09
00:00.0,12145,13.41,36.72,108.2,0.06,37.02,104.9,0.08
00:00.0,12146,13.41,36.22,108.2,0.04,36.41,104.1,0.08
00:00.0,12147,13.41,36.51,100,0,36.3,102.9,0.06
00:00.0,12148,13.41,36.86,100,0,36.79,100,0.02
00:00.0,12149,13.42,36.48,100,0.02,36.59,100,0.01
00:00.0,12150,13.42,35.76,100,0,36.14,100,0
00:00.0,12151,13.42,34.31,100,0,34.96,100,0
00:00.0,12152,13.43,33.18,98.6,0,33.69,99.7,0
00:00.0,12153,13.43,32.45,96.8,0,32.76,97.9,0
00:00.0,12154,13.43,31.03,95.3,0,31.83,96.3,0
00:00.0,12155,13.44,29.84,92.3,0,30.55,93,0
00:00.0,12156,13.44,28.33,88.4,0,29.13,90.3,0
00:00.0,12157,13.45,26.65,86.9,0,27.45,87.9,0
00:00.0,12158,13.45,24.75,84.9,0,25.96,85,0
00:00.0,12159,13.46,22.43,82.1,0,23.61,83.6,0
00:00.0,12160,13.47,20.91,79.43,0,21.64,79.4,0
00:00.0,12161,13.48,20.08,74.99,0,20.32,76.29,0.05
00:00.0,12162,13.48,20.3,72.31,0,20.28,73.91,0.29
00:00.0,12163,13.49,21.53,71.03,0,20.97,72.48,0.58
00:00.0,12164,13.49,24,72.86,0,22.78,72.46,0.83
00:00.0,12165,13.49,26.33,70.15,0,24.82,71.54,1.007
00:00.0,12166,13.48,27.61,72.38,0,26.97,71.4,1.116
00:00.0,12167,13.47,29.35,65.74,0,28.8,70.22,1.147
00:00.0,12168,13.46,31.38,66.55,0,30.4,68.02,1.098
00:00.0,12169,13.44,31.76,60.32,0,31.47,65.22,0.96
00:00.0,12170,13.43,31.79,57.17,0,31.68,62.91,0.72
00:00.0,12171,13.42,31.17,58.96,0,31.6,58.83,0.47
00:00.0,12172,13.41,29.71,57.52,0,30.54,56.99,0.19
00:00.0,12173,13.4,27.94,60.06,0,28.73,57.61,0.01
00:00.0,12174,13.4,26.89,58.94,0,27.32,60.74,0
00:00.0,12175,13.4,25.6,63.9,0,26.28,61.7,0
00:00.0,12176,13.41,23.99,66.95,0,24.89,64.47,0
00:00.0,12177,13.41,22.28,67.47,0,23.06,68.26,0
00:00.0,12178,13.42,20.95,80.7,0,21.43,76.59,0
00:00.0,12179,13.43,21.16,80.2,0,20.34,85.9,0
00:00.0,12180,13.43,21.31,76.14,0,21.25,78.34,0
00:00.0,12181,13.44,22.1,67.06,0,21.87,71.76,0
00:00.0,12182,13.44,21.49,66.45,0,21.76,67.41,0
00:00.0,12183,13.45,20.92,69.13,0,21.06,68.47,0
00:00.0,12184,13.45,19.46,75.5,0,20.27,70.63,0
00:00.0,12185,13.46,21.28,72.52,0,19.69,75.32,0.05
00:00.0,12186,13.47,24.71,71.77,0,22.99,71.72,0.3
00:00.0,12187,13.47,27.66,71.98,0,25.99,70.84,0.6
00:00.0,12188,13.47,29.91,65.33,0,29.04,66.47,0.86
00:00.0,12189,13.47,32.31,60.76,0,31.25,64.47,1.01
00:00.0,12190,13.46,34.04,62.28,0,33.2,61.35,1.109
00:00.0,12191,13.45,35.46,58.29,0,34.74,61.31,1.134
00:00.0,12192,13.44,34.76,65.77,0,34.8,63.59,0.84
00:00.0,12193,13.43,34.1,66.32,0,34.68,65.17,0.6
00:00.0,12194,13.42,33.31,66.78,0,33.47,67.83,0.23
00:00.0,12195,13.41,32.89,71.56,0,33.2,69.22,0.15
00:00.0,12196,13.41,31.51,83,0,32.25,76.29,0.06
00:00.0,12197,13.41,30.79,89.5,0,31.08,86.1,0
00:00.0,12198,13.42,30.68,91.1,0,30.55,91.3,0
00:00.0,12199,13.42,30.34,96.5,0,30.66,93.1,0
00:00.0,12200,13.42,29.89,100,0,30.01,98.9,0
00:00.0,12201,13.43,29.94,100,0,29.9,100,0
00:00.0,12202,13.43,29.92,100,0,29.97,100,0
00:00.0,12203,13.43,30.13,100,0,30.04,100,0
00:00.0,12204,13.44,30,100,0,30.11,100,0
00:00.0,12205,13.44,30.31,98.5,0,30.26,99,0
00:00.0,12206,13.45,30.14,97.8,0,30.07,98.4,0
00:00.0,12207,13.45,30.35,96.8,0,30.27,97.4,0
00:00.0,12208,13.45,30.07,96.2,0,30.16,96.7,0
00:00.0,12209,13.45,30.62,94.6,0,30.41,95.2,0.03
00:00.0,12210,13.45,32.39,88.8,0,31.37,92,0.14
00:00.0,12211,13.45,34.2,85,0,33.39,86.6,0.33
00:00.0,12212,13.46,35.49,82.7,0,34.87,83.2,0.5
