Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
5/26/2017 18:00,581,401
5/26/2017 18:15,379,358
5/26/2017 18:30,373,362
5/26/2017 18:45,366,366
5/26/2017 19:00,360,352
5/26/2017 19:15,363,358
5/26/2017 19:30,346,331
5/26/2017 19:45,334,335
5/26/2017 20:00,337,353
5/26/2017 20:15,345,324
5/26/2017 20:30,336,349
5/26/2017 20:45,337,336
5/26/2017 21:00,326,351
5/26/2017 21:15,342,330
5/26/2017 21:30,338,340
5/26/2017 21:45,319,311
5/26/2017 22:00,326,324
5/26/2017 22:15,322,310
5/26/2017 22:30,307,307
5/26/2017 22:45,308,316
5/26/2017 23:00,305,301
5/26/2017 23:15,303,291
5/26/2017 23:30,289,285
5/26/2017 23:45,291,284
5/27/2017 0:00,294,306
5/27/2017 0:15,297,281
5/27/2017 0:30,292,290
5/27/2017 0:45,305,317
5/27/2017 1:00,300,295
5/27/2017 1:15,293,290
5/27/2017 1:30,288,288
5/27/2017 1:45,276,275
5/27/2017 2:00,280,284
5/27/2017 2:15,280,272
5/27/2017 2:30,277,272
5/27/2017 2:45,284,283
5/27/2017 3:00,280,275
5/27/2017 3:15,276,266
5/27/2017 3:30,274,265
5/27/2017 3:45,277,283
5/27/2017 4:00,279,272
5/27/2017 4:15,273,274
5/27/2017 4:30,273,272
5/27/2017 4:45,284,296
5/27/2017 5:00,277,277
5/27/2017 5:15,282,292
5/27/2017 5:30,283,271
5/27/2017 5:45,273,262
5/27/2017 6:00,261,264
5/27/2017 6:15,261,263
5/27/2017 6:30,270,276
5/27/2017 6:45,273,261
5/27/2017 7:00,279,271
5/27/2017 7:15,282,288
5/27/2017 7:30,281,269
5/27/2017 7:45,271,283
5/27/2017 8:00,275,283
5/27/2017 8:15,277,267
5/27/2017 8:30,275,269
5/27/2017 8:45,268,285
5/27/2017 9:00,273,271
5/27/2017 9:15,278,277
5/27/2017 9:30,278,297
5/27/2017 9:45,273,272
5/27/2017 10:00,276,278
5/27/2017 10:15,277,269
5/27/2017 10:30,279,270
5/27/2017 10:45,273,269
5/27/2017 11:00,273,289
5/27/2017 11:15,276,259
5/27/2017 11:30,272,271
5/27/2017 11:45,275,274
5/27/2017 12:00,275,279
5/27/2017 12:15,277,281
5/27/2017 12:30,275,279
5/27/2017 12:45,271,281
5/27/2017 13:00,287,294
5/27/2017 13:15,273,273
5/27/2017 13:30,270,272
5/27/2017 13:45,271,274
5/27/2017 14:00,272,271
5/27/2017 14:15,274,280
5/27/2017 14:30,272,271
5/27/2017 14:45,273,278
5/27/2017 15:00,275,287
5/27/2017 15:15,278,274
5/27/2017 15:30,281,270
5/27/2017 15:45,276,266
5/27/2017 16:00,266,267
5/27/2017 16:15,270,271
5/27/2017 16:30,273,280
5/27/2017 16:45,283,290
5/27/2017 17:00,273,271
5/27/2017 17:15,269,283
5/27/2017 17:30,275,280
5/27/2017 17:45,272,272
5/27/2017 18:00,273,269
5/27/2017 18:15,273,270
5/27/2017 18:30,280,277
5/27/2017 18:45,279,279
5/27/2017 19:00,278,285
5/27/2017 19:15,278,288
5/27/2017 19:30,283,278
5/27/2017 19:45,275,274
5/27/2017 20:00,276,280
5/27/2017 20:15,278,281
5/27/2017 20:30,280,269
5/27/2017 20:45,276,287
5/27/2017 21:00,280,285
5/27/2017 21:15,285,298
5/27/2017 21:30,287,283
5/27/2017 21:45,281,281
5/27/2017 22:00,279,283
5/27/2017 22:15,285,293
5/27/2017 22:30,281,285
5/27/2017 22:45,279,271
5/27/2017 23:00,279,277
5/27/2017 23:15,287,284
5/27/2017 23:30,284,276
5/27/2017 23:45,279,279
5/28/2017 0:00,283,292
5/28/2017 0:15,284,279
5/28/2017 0:30,277,266
5/28/2017 0:45,274,279
5/28/2017 1:00,283,282
5/28/2017 1:15,295,285
5/28/2017 1:30,276,285
5/28/2017 1:45,279,283
5/28/2017 2:00,281,288
5/28/2017 2:15,283,272
5/28/2017 2:30,276,267
5/28/2017 2:45,276,285
5/28/2017 3:00,300,304
5/28/2017 3:15,280,291
5/28/2017 3:30,283,278
5/28/2017 3:45,277,277
5/28/2017 4:00,273,276
5/28/2017 4:15,282,286
5/28/2017 4:30,275,276
5/28/2017 4:45,274,267
5/28/2017 5:00,277,283
5/28/2017 5:15,279,270
5/28/2017 5:30,278,271
5/28/2017 5:45,273,274
5/28/2017 6:00,268,269
5/28/2017 6:15,273,280
5/28/2017 6:30,269,269
5/28/2017 6:45,268,276
5/28/2017 7:00,276,275
5/28/2017 7:15,285,285
5/28/2017 7:30,271,267
5/28/2017 7:45,266,266
5/28/2017 8:00,270,266
5/28/2017 8:15,278,285
5/28/2017 8:30,286,272
5/28/2017 8:45,277,280
5/28/2017 9:00,280,335
5/28/2017 9:15,294,284
5/28/2017 9:30,296,277
5/28/2017 9:45,281,263
5/28/2017 10:00,275,273
5/28/2017 10:15,272,276
5/28/2017 10:30,275,268
5/28/2017 10:45,269,261
5/28/2017 11:00,274,276
5/28/2017 11:15,271,274
5/28/2017 11:30,271,269
5/28/2017 11:45,279,299
5/28/2017 12:00,291,284
5/28/2017 12:15,280,270
5/28/2017 12:30,270,271
5/28/2017 12:45,275,279
5/28/2017 13:00,283,267
5/28/2017 13:15,273,277
5/28/2017 13:30,275,267
5/28/2017 13:45,274,274
5/28/2017 14:00,272,270
5/28/2017 14:15,271,273
5/28/2017 14:30,272,271
5/28/2017 14:45,275,291
5/28/2017 15:00,274,277
5/28/2017 15:15,275,266
5/28/2017 15:30,274,266
5/28/2017 15:45,278,277
5/28/2017 16:00,273,276
5/28/2017 16:15,271,265
5/28/2017 16:30,278,293
5/28/2017 16:45,281,281
5/28/2017 17:00,289,284
5/28/2017 17:15,277,279
5/28/2017 17:30,278,273
5/28/2017 17:45,272,281
5/28/2017 18:00,267,267
5/28/2017 18:15,277,296
5/28/2017 18:30,277,273
5/28/2017 18:45,273,273
5/28/2017 19:00,273,266
5/28/2017 19:15,271,277
5/28/2017 19:30,276,265
5/28/2017 19:45,271,279
5/28/2017 20:00,267,266
5/28/2017 20:15,275,277
5/28/2017 20:30,274,277
5/28/2017 20:45,271,268
5/28/2017 21:00,291,290
5/28/2017 21:15,286,297
5/28/2017 21:30,282,308
5/28/2017 21:45,275,275
5/28/2017 22:00,278,284
5/28/2017 22:15,280,278
5/28/2017 22:30,275,278
5/28/2017 22:45,272,272
5/28/2017 23:00,279,281
5/28/2017 23:15,279,280
5/28/2017 23:30,272,273
5/28/2017 23:45,273,271
5/29/2017 0:00,276,281
5/29/2017 0:15,280,273
5/29/2017 0:30,279,278
5/29/2017 0:45,286,291
5/29/2017 1:00,273,282
5/29/2017 1:15,284,276
5/29/2017 1:30,274,270
5/29/2017 1:45,275,275
5/29/2017 2:00,277,280
5/29/2017 2:15,278,267
5/29/2017 2:30,274,270
5/29/2017 2:45,271,263
5/29/2017 3:00,282,271
5/29/2017 3:15,271,272
5/29/2017 3:30,275,266
5/29/2017 3:45,278,278
5/29/2017 4:00,278,262
5/29/2017 4:15,268,271
5/29/2017 4:30,271,266
5/29/2017 4:45,274,273
5/29/2017 5:00,278,282
5/29/2017 5:15,283,289
5/29/2017 5:30,281,275
5/29/2017 5:45,285,287
5/29/2017 6:00,276,274
5/29/2017 6:15,302,301
5/29/2017 6:30,302,313
5/29/2017 6:45,306,294
5/29/2017 7:00,297,298
5/29/2017 7:15,306,322
5/29/2017 7:30,322,317
5/29/2017 7:45,315,322
5/29/2017 8:00,327,328
5/29/2017 8:15,322,317
5/29/2017 8:30,312,302
5/29/2017 8:45,307,301
5/29/2017 9:00,306,296
5/29/2017 9:15,311,322
5/29/2017 9:30,326,318
5/29/2017 9:45,326,321
5/29/2017 10:00,329,335
5/29/2017 10:15,332,327
5/29/2017 10:30,337,354
5/29/2017 10:45,341,342
5/29/2017 11:00,349,334
5/29/2017 11:15,345,345
5/29/2017 11:30,345,342
5/29/2017 11:45,349,351
5/29/2017 12:00,345,348
5/29/2017 12:15,351,348
5/29/2017 12:30,354,353
5/29/2017 12:45,349,352
5/29/2017 13:00,344,351
5/29/2017 13:15,347,343
5/29/2017 13:30,357,351
5/29/2017 13:45,354,350
5/29/2017 14:00,361,365
5/29/2017 14:15,363,364
5/29/2017 14:30,372,360
5/29/2017 14:45,362,355
5/29/2017 15:00,361,370
5/29/2017 15:15,387,380
5/29/2017 15:30,381,380
5/29/2017 15:45,382,384
5/29/2017 16:00,379,378
5/29/2017 16:15,390,386
5/29/2017 16:30,380,389
5/29/2017 16:45,380,383
5/29/2017 17:00,386,398
5/29/2017 17:15,381,372
5/29/2017 17:30,366,365
5/29/2017 17:45,360,358
5/29/2017 18:00,359,341
5/29/2017 18:15,299,283
5/29/2017 18:30,270,270
5/29/2017 18:45,270,271
5/29/2017 19:00,274,271
5/29/2017 19:15,266,270
5/29/2017 19:30,271,272
5/29/2017 19:45,285,300
5/29/2017 20:00,284,266
5/29/2017 20:15,276,278
5/29/2017 20:30,274,276
5/29/2017 20:45,283,289
5/29/2017 21:00,286,283
5/29/2017 21:15,275,269
5/29/2017 21:30,282,288
5/29/2017 21:45,289,275
5/29/2017 22:00,276,274
5/29/2017 22:15,273,284
5/29/2017 22:30,280,289
5/29/2017 22:45,273,266
5/29/2017 23:00,267,275
5/29/2017 23:15,275,286
5/29/2017 23:30,279,277
5/29/2017 23:45,274,277
5/30/2017 0:00,272,273
5/30/2017 0:15,305,324
5/30/2017 0:30,308,306
5/30/2017 0:45,303,299
5/30/2017 1:00,302,305
5/30/2017 1:15,301,290
5/30/2017 1:30,296,298
5/30/2017 1:45,274,279
5/30/2017 2:00,279,278
5/30/2017 2:15,276,276
5/30/2017 2:30,275,279
5/30/2017 2:45,279,279
5/30/2017 3:00,274,269
5/30/2017 3:15,274,270
5/30/2017 3:30,273,292
5/30/2017 3:45,294,275
5/30/2017 4:00,273,272
5/30/2017 4:15,275,274
5/30/2017 4:30,286,310
5/30/2017 4:45,286,291
5/30/2017 5:00,293,303
5/30/2017 5:15,507,561
5/30/2017 5:30,588,606
5/30/2017 5:45,600,611
5/30/2017 6:00,615,659
5/30/2017 6:15,691,714
5/30/2017 6:30,695,687
5/30/2017 6:45,709,750
5/30/2017 7:00,743,794
5/30/2017 7:15,796,812
5/30/2017 7:30,804,778
5/30/2017 7:45,838,821
5/30/2017 8:00,847,818
5/30/2017 8:15,838,867
5/30/2017 8:30,838,872
5/30/2017 8:45,859,904
5/30/2017 9:00,868,799
5/30/2017 9:15,857,855
5/30/2017 9:30,855,837
5/30/2017 9:45,854,828
5/30/2017 10:00,866,838
5/30/2017 10:15,864,872
5/30/2017 10:30,849,837
5/30/2017 10:45,857,832
5/30/2017 11:00,863,826
5/30/2017 11:15,840,829
5/30/2017 11:30,859,866
5/30/2017 11:45,895,879
5/30/2017 12:00,869,805
5/30/2017 12:15,881,910
5/30/2017 12:30,876,898
5/30/2017 12:45,867,826
5/30/2017 13:00,855,797
5/30/2017 13:15,852,888
5/30/2017 13:30,853,815
5/30/2017 13:45,839,869
5/30/2017 14:00,837,862
5/30/2017 14:15,853,819
5/30/2017 14:30,846,830
5/30/2017 14:45,834,823
5/30/2017 15:00,844,795
5/30/2017 15:15,845,831
5/30/2017 15:30,831,783
5/30/2017 15:45,817,787
5/30/2017 16:00,814,789
5/30/2017 16:15,793,803
5/30/2017 16:30,780,763
5/30/2017 16:45,773,732
5/30/2017 17:00,754,722
5/30/2017 17:15,722,712
5/30/2017 17:30,693,710
5/30/2017 17:45,677,628
5/30/2017 18:00,635,502
5/30/2017 18:15,456,459
5/30/2017 18:30,438,406
5/30/2017 18:45,426,377
5/30/2017 19:00,411,456
5/30/2017 19:15,381,397
5/30/2017 19:30,397,364
5/30/2017 19:45,379,356
5/30/2017 20:00,385,369
5/30/2017 20:15,369,393
5/30/2017 20:30,377,390
5/30/2017 20:45,371,392
5/30/2017 21:00,384,364
5/30/2017 21:15,403,364
5/30/2017 21:30,395,425
5/30/2017 21:45,414,423
5/30/2017 22:00,400,415
5/30/2017 22:15,380,390
5/30/2017 22:30,375,411
5/30/2017 22:45,401,429
5/30/2017 23:00,387,358
5/30/2017 23:15,384,366
5/30/2017 23:30,386,341
5/30/2017 23:45,367,408
5/31/2017 0:00,374,351
5/31/2017 0:15,356,321
5/31/2017 0:30,344,366
5/31/2017 0:45,341,311
5/31/2017 1:00,351,363
5/31/2017 1:15,355,325
5/31/2017 1:30,348,401
5/31/2017 1:45,329,344
5/31/2017 2:00,334,364
5/31/2017 2:15,337,340
5/31/2017 2:30,326,287
5/31/2017 2:45,339,348
5/31/2017 3:00,329,306
5/31/2017 3:15,323,308
5/31/2017 3:30,321,313
5/31/2017 3:45,326,359
5/31/2017 4:00,322,302
5/31/2017 4:15,332,318
5/31/2017 4:30,338,312
5/31/2017 4:45,346,325
5/31/2017 5:00,356,323
5/31/2017 5:15,546,601
5/31/2017 5:30,630,607
5/31/2017 5:45,649,699
5/31/2017 6:00,674,757
5/31/2017 6:15,708,697
5/31/2017 6:30,726,711
5/31/2017 6:45,751,794
5/31/2017 7:00,762,782
5/31/2017 7:15,803,807
5/31/2017 7:30,818,794
5/31/2017 7:45,828,783
5/31/2017 8:00,847,850
5/31/2017 8:15,869,842
5/31/2017 8:30,864,915
5/31/2017 8:45,882,850
5/31/2017 9:00,876,919
5/31/2017 9:15,871,842
5/31/2017 9:30,868,907
5/31/2017 9:45,889,844
5/31/2017 10:00,879,888
5/31/2017 10:15,882,895
5/31/2017 10:30,872,827
5/31/2017 10:45,867,886
5/31/2017 11:00,876,853
5/31/2017 11:15,879,833
5/31/2017 11:30,865,833
5/31/2017 11:45,875,844
5/31/2017 12:00,858,845
5/31/2017 12:15,859,900
5/31/2017 12:30,861,882
5/31/2017 12:45,886,882
5/31/2017 13:00,883,835
5/31/2017 13:15,874,847
5/31/2017 13:30,861,858
5/31/2017 13:45,858,873
5/31/2017 14:00,846,812
5/31/2017 14:15,855,845
5/31/2017 14:30,845,902
5/31/2017 14:45,828,794
5/31/2017 15:00,797,808
5/31/2017 15:15,806,794
5/31/2017 15:30,806,792
5/31/2017 15:45,790,804
5/31/2017 16:00,784,757
5/31/2017 16:15,765,767
5/31/2017 16:30,774,726
5/31/2017 16:45,754,721
5/31/2017 17:00,746,725
5/31/2017 17:15,713,715
5/31/2017 17:30,692,708
5/31/2017 17:45,674,657
5/31/2017 18:00,628,536
5/31/2017 18:15,470,424
5/31/2017 18:30,407,414
5/31/2017 18:45,405,396
5/31/2017 19:00,390,369
5/31/2017 19:15,352,346
5/31/2017 19:30,357,343
5/31/2017 19:45,344,352
5/31/2017 20:00,355,349
5/31/2017 20:15,356,346
5/31/2017 20:30,348,341
5/31/2017 20:45,341,345
5/31/2017 21:00,356,361
5/31/2017 21:15,366,364
5/31/2017 21:30,359,362
5/31/2017 21:45,372,391
5/31/2017 22:00,380,366
5/31/2017 22:15,334,326
5/31/2017 22:30,344,337
5/31/2017 22:45,364,362
5/31/2017 23:00,365,348
5/31/2017 23:15,361,368
5/31/2017 23:30,356,353
5/31/2017 23:45,361,342
6/1/2017 0:00,362,330
6/1/2017 0:15,317,328
6/1/2017 0:30,317,308
6/1/2017 0:45,318,302
6/1/2017 1:00,315,298
6/1/2017 1:15,316,308
6/1/2017 1:30,306,327
6/1/2017 1:45,300,300
6/1/2017 2:00,291,300
6/1/2017 2:15,294,297
6/1/2017 2:30,290,288
6/1/2017 2:45,295,292
6/1/2017 3:00,294,291
6/1/2017 3:15,289,300
6/1/2017 3:30,313,319
6/1/2017 3:45,317,291
6/1/2017 4:00,314,328
6/1/2017 4:15,322,318
6/1/2017 4:30,301,284
6/1/2017 4:45,306,311
6/1/2017 5:00,318,341
6/1/2017 5:15,531,595
6/1/2017 5:30,603,596
6/1/2017 5:45,599,633
6/1/2017 6:00,636,655
6/1/2017 6:15,684,706
6/1/2017 6:30,707,741
6/1/2017 6:45,729,707
6/1/2017 7:00,745,774
6/1/2017 7:15,768,769
6/1/2017 7:30,801,803
6/1/2017 7:45,847,868
6/1/2017 8:00,843,894
6/1/2017 8:15,839,812
6/1/2017 8:30,833,829
6/1/2017 8:45,833,805
6/1/2017 9:00,828,871
6/1/2017 9:15,866,820
6/1/2017 9:30,839,895
6/1/2017 9:45,879,825
6/1/2017 10:00,875,927
6/1/2017 10:15,862,870
6/1/2017 10:30,862,812
6/1/2017 10:45,862,871
6/1/2017 11:00,865,890
6/1/2017 11:15,881,841
6/1/2017 11:30,859,821
6/1/2017 11:45,858,885
6/1/2017 12:00,864,865
6/1/2017 12:15,891,901
6/1/2017 12:30,886,837
6/1/2017 12:45,887,899
6/1/2017 13:00,882,916
6/1/2017 13:15,873,927
6/1/2017 13:30,871,833
6/1/2017 13:45,876,843
6/1/2017 14:00,869,820
6/1/2017 14:15,865,887
6/1/2017 14:30,859,901
6/1/2017 14:45,876,839
6/1/2017 15:00,857,866
6/1/2017 15:15,845,814
6/1/2017 15:30,832,835
6/1/2017 15:45,828,793
6/1/2017 16:00,816,804
6/1/2017 16:15,808,761
6/1/2017 16:30,804,790
6/1/2017 16:45,793,806
6/1/2017 17:00,771,761
6/1/2017 17:15,742,721
6/1/2017 17:30,722,722
6/1/2017 17:45,710,702
6/1/2017 18:00,664,595
6/1/2017 18:15,480,437
6/1/2017 18:30,433,434
6/1/2017 18:45,426,403
6/1/2017 19:00,384,411
6/1/2017 19:15,353,358
6/1/2017 19:30,365,367
6/1/2017 19:45,372,421
6/1/2017 20:00,358,336
6/1/2017 20:15,342,347
6/1/2017 20:30,356,356
6/1/2017 20:45,359,352
6/1/2017 21:00,359,349
6/1/2017 21:15,366,371
6/1/2017 21:30,375,395
6/1/2017 21:45,371,347
6/1/2017 22:00,355,342
6/1/2017 22:15,339,323
6/1/2017 22:30,350,365
6/1/2017 22:45,354,349
6/1/2017 23:00,337,324
6/1/2017 23:15,342,350
6/1/2017 23:30,361,334
6/1/2017 23:45,335,354
6/2/2017 0:00,344,325
6/2/2017 0:15,326,327
6/2/2017 0:30,321,320
6/2/2017 0:45,320,298
6/2/2017 1:00,317,312
6/2/2017 1:15,315,317
6/2/2017 1:30,315,300
6/2/2017 1:45,293,286
6/2/2017 2:00,291,317
6/2/2017 2:15,301,296
6/2/2017 2:30,291,291
6/2/2017 2:45,290,283
6/2/2017 3:00,305,307
6/2/2017 3:15,302,304
6/2/2017 3:30,309,307
6/2/2017 3:45,287,272
6/2/2017 4:00,275,281
6/2/2017 4:15,285,300
6/2/2017 4:30,280,284
6/2/2017 4:45,286,283
6/2/2017 5:00,296,317
6/2/2017 5:15,501,568
6/2/2017 5:30,592,566
6/2/2017 5:45,592,603
6/2/2017 6:00,593,598
6/2/2017 6:15,630,646
6/2/2017 6:30,662,633
6/2/2017 6:45,680,669
6/2/2017 7:00,715,717
6/2/2017 7:15,735,732
6/2/2017 7:30,746,739
6/2/2017 7:45,762,776
6/2/2017 8:00,796,783
6/2/2017 8:15,795,797
6/2/2017 8:30,794,839
6/2/2017 8:45,827,798
6/2/2017 9:00,816,797
6/2/2017 9:15,841,905
6/2/2017 9:30,823,813
6/2/2017 9:45,827,818
6/2/2017 10:00,848,880
6/2/2017 10:15,855,851
6/2/2017 10:30,857,898
6/2/2017 10:45,847,838
6/2/2017 11:00,856,873
6/2/2017 11:15,856,862
6/2/2017 11:30,853,832
6/2/2017 11:45,851,816
6/2/2017 12:00,850,951
6/2/2017 12:15,885,817
6/2/2017 12:30,831,817
6/2/2017 12:45,855,833
6/2/2017 13:00,849,827
6/2/2017 13:15,845,875
6/2/2017 13:30,846,807
6/2/2017 13:45,829,860
6/2/2017 14:00,835,840
6/2/2017 14:15,814,866
6/2/2017 14:30,817,813
6/2/2017 14:45,816,789
6/2/2017 15:00,803,842
6/2/2017 15:15,815,786
6/2/2017 15:30,800,801
6/2/2017 15:45,795,768
6/2/2017 16:00,775,757
6/2/2017 16:15,764,739
6/2/2017 16:30,756,745
6/2/2017 16:45,754,750
6/2/2017 17:00,748,736
6/2/2017 17:15,711,706
6/2/2017 17:30,686,676
6/2/2017 17:45,666,671
6/2/2017 18:00,650,630
6/2/2017 18:15,537,390
6/2/2017 18:30,384,371
6/2/2017 18:45,368,381
6/2/2017 19:00,382,374
6/2/2017 19:15,363,349
6/2/2017 19:30,365,416
6/2/2017 19:45,375,395
6/2/2017 20:00,378,369
6/2/2017 20:15,348,356
6/2/2017 20:30,341,350
6/2/2017 20:45,331,316
6/2/2017 21:00,332,348
6/2/2017 21:15,330,310
6/2/2017 21:30,330,336
6/2/2017 21:45,339,343
6/2/2017 22:00,325,317
6/2/2017 22:15,319,320
6/2/2017 22:30,317,312
6/2/2017 22:45,322,313
6/2/2017 23:00,309,313
6/2/2017 23:15,306,297
6/2/2017 23:30,306,292
6/2/2017 23:45,295,301
6/3/2017 0:00,301,295
6/3/2017 0:15,295,302
6/3/2017 0:30,303,304
6/3/2017 0:45,308,331
6/3/2017 1:00,314,325
6/3/2017 1:15,317,354
6/3/2017 1:30,317,313
6/3/2017 1:45,291,283
6/3/2017 2:00,282,279
6/3/2017 2:15,287,290
6/3/2017 2:30,291,310
6/3/2017 2:45,296,296
6/3/2017 3:00,294,293
6/3/2017 3:15,285,284
6/3/2017 3:30,289,288
6/3/2017 3:45,292,291
6/3/2017 4:00,282,275
6/3/2017 4:15,283,274
6/3/2017 4:30,286,286
6/3/2017 4:45,290,286
6/3/2017 5:00,283,280
6/3/2017 5:15,284,280
6/3/2017 5:30,292,298
6/3/2017 5:45,276,273
6/3/2017 6:00,274,274
6/3/2017 6:15,279,281
6/3/2017 6:30,288,295
6/3/2017 6:45,277,280
6/3/2017 7:00,282,278
6/3/2017 7:15,290,316
6/3/2017 7:30,299,296
6/3/2017 7:45,283,288
6/3/2017 8:00,295,284
6/3/2017 8:15,301,315
6/3/2017 8:30,295,288
6/3/2017 8:45,293,290
6/3/2017 9:00,289,296
6/3/2017 9:15,305,304
6/3/2017 9:30,295,291
6/3/2017 9:45,294,289
6/3/2017 10:00,290,282
6/3/2017 10:15,300,303
6/3/2017 10:30,289,287
6/3/2017 10:45,285,290
6/3/2017 11:00,302,296
6/3/2017 11:15,300,329
6/3/2017 11:30,313,305
6/3/2017 11:45,307,293
6/3/2017 12:00,294,285
6/3/2017 12:15,300,313
6/3/2017 12:30,308,302
6/3/2017 12:45,314,304
6/3/2017 13:00,288,284
6/3/2017 13:15,291,292
6/3/2017 13:30,295,293
6/3/2017 13:45,287,279
6/3/2017 14:00,289,299
6/3/2017 14:15,292,285
6/3/2017 14:30,285,292
6/3/2017 14:45,284,280
6/3/2017 15:00,279,282
6/3/2017 15:15,281,277
6/3/2017 15:30,287,285
6/3/2017 15:45,280,294
6/3/2017 16:00,296,316
6/3/2017 16:15,290,288
6/3/2017 16:30,285,285
6/3/2017 16:45,290,285
6/3/2017 17:00,279,270
6/3/2017 17:15,277,279
6/3/2017 17:30,282,280
6/3/2017 17:45,279,285
6/3/2017 18:00,283,291
6/3/2017 18:15,285,278
6/3/2017 18:30,282,288
6/3/2017 18:45,287,293
6/3/2017 19:00,285,280
6/3/2017 19:15,283,293
6/3/2017 19:30,292,286
6/3/2017 19:45,285,278
6/3/2017 20:00,284,288
6/3/2017 20:15,285,280
6/3/2017 20:30,288,293
6/3/2017 20:45,292,276
6/3/2017 21:00,283,291
6/3/2017 21:15,286,285
6/3/2017 21:30,288,291
6/3/2017 21:45,293,299
6/3/2017 22:00,293,292
6/3/2017 22:15,285,294
6/3/2017 22:30,288,288
6/3/2017 22:45,286,287
6/3/2017 23:00,290,294
6/3/2017 23:15,285,283
6/3/2017 23:30,286,288
6/3/2017 23:45,285,300
6/4/2017 0:00,291,304
6/4/2017 0:15,313,315
6/4/2017 0:30,288,293
6/4/2017 0:45,289,296
6/4/2017 1:00,286,295
6/4/2017 1:15,287,289
6/4/2017 1:30,285,287
6/4/2017 1:45,285,309
6/4/2017 2:00,289,283
6/4/2017 2:15,284,284
6/4/2017 2:30,278,281
6/4/2017 2:45,281,290
6/4/2017 3:00,286,271
6/4/2017 3:15,278,283
6/4/2017 3:30,283,287
6/4/2017 3:45,282,291
6/4/2017 4:00,285,280
6/4/2017 4:15,278,273
6/4/2017 4:30,276,270
6/4/2017 4:45,278,305
6/4/2017 5:00,284,272
6/4/2017 5:15,275,272
6/4/2017 5:30,275,262
6/4/2017 5:45,276,277
6/4/2017 6:00,271,277
6/4/2017 6:15,269,277
6/4/2017 6:30,270,270
6/4/2017 6:45,277,271
6/4/2017 7:00,275,263
6/4/2017 7:15,267,268
6/4/2017 7:30,271,282
6/4/2017 7:45,287,290
6/4/2017 8:00,283,277
6/4/2017 8:15,275,273
6/4/2017 8:30,279,284
6/4/2017 8:45,288,284
6/4/2017 9:00,293,298
6/4/2017 9:15,295,285
6/4/2017 9:30,290,307
6/4/2017 9:45,299,299
6/4/2017 10:00,286,277
6/4/2017 10:15,281,283
6/4/2017 10:30,287,300
6/4/2017 10:45,299,311
6/4/2017 11:00,285,283
6/4/2017 11:15,295,306
6/4/2017 11:30,298,297
6/4/2017 11:45,303,309
6/4/2017 12:00,305,297
6/4/2017 12:15,292,288
6/4/2017 12:30,301,307
6/4/2017 12:45,300,314
6/4/2017 13:00,302,284
6/4/2017 13:15,288,286
6/4/2017 13:30,288,290
6/4/2017 13:45,291,291
6/4/2017 14:00,291,292
6/4/2017 14:15,291,284
6/4/2017 14:30,294,301
6/4/2017 14:45,294,285
6/4/2017 15:00,285,275
6/4/2017 15:15,301,301
6/4/2017 15:30,293,283
6/4/2017 15:45,281,283
6/4/2017 16:00,289,302
6/4/2017 16:15,287,275
6/4/2017 16:30,280,277
6/4/2017 16:45,289,281
6/4/2017 17:00,283,289
6/4/2017 17:15,283,297
6/4/2017 17:30,280,281
6/4/2017 17:45,284,274
6/4/2017 18:00,288,315
6/4/2017 18:15,292,280
6/4/2017 18:30,287,293
6/4/2017 18:45,290,278
6/4/2017 19:00,291,300
6/4/2017 19:15,300,284
6/4/2017 19:30,298,304
6/4/2017 19:45,295,294
6/4/2017 20:00,296,300
6/4/2017 20:15,298,297
6/4/2017 20:30,293,305
6/4/2017 20:45,305,305
6/4/2017 21:00,298,300
6/4/2017 21:15,309,312
6/4/2017 21:30,319,314
6/4/2017 21:45,309,321
6/4/2017 22:00,303,299
6/4/2017 22:15,295,301
6/4/2017 22:30,308,310
6/4/2017 22:45,312,304
6/4/2017 23:00,308,309
6/4/2017 23:15,309,310
6/4/2017 23:30,296,300
6/4/2017 23:45,302,294
6/5/2017 0:00,304,292
6/5/2017 0:15,295,304
6/5/2017 0:30,293,289
6/5/2017 0:45,293,279
6/5/2017 1:00,299,295
6/5/2017 1:15,303,309
6/5/2017 1:30,291,285
6/5/2017 1:45,288,279
6/5/2017 2:00,306,324
6/5/2017 2:15,291,283
6/5/2017 2:30,285,284
6/5/2017 2:45,287,286
6/5/2017 3:00,292,306
6/5/2017 3:15,290,297
6/5/2017 3:30,292,291
6/5/2017 3:45,297,311
6/5/2017 4:00,310,310
6/5/2017 4:15,293,290
6/5/2017 4:30,295,292
6/5/2017 4:45,299,314
6/5/2017 5:00,313,329
6/5/2017 5:15,490,584
6/5/2017 5:30,599,615
6/5/2017 5:45,624,638
6/5/2017 6:00,655,692
6/5/2017 6:15,703,705
6/5/2017 6:30,720,716
6/5/2017 6:45,740,763
6/5/2017 7:00,760,758
6/5/2017 7:15,776,783
6/5/2017 7:30,799,792
6/5/2017 7:45,813,824
6/5/2017 8:00,825,837
6/5/2017 8:15,828,841
6/5/2017 8:30,863,868
6/5/2017 8:45,866,921
6/5/2017 9:00,864,878
6/5/2017 9:15,898,863
6/5/2017 9:30,861,904
6/5/2017 9:45,869,826
6/5/2017 10:00,874,851
