Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
5/13/2018 19:15,,1.866088867,,1.687192678,,1.406147957,3345,3377
5/13/2018 19:30,,1.720467329,,1.661397457,,1.398459435,3328,3320
5/13/2018 19:45,,1.876715541,,1.762292147,,1.413509488,3329,3316
5/13/2018 20:00,,1.082028747,,1.003352523,,0.880228758,3342,3376
5/13/2018 20:15,,0.47268784,,0.463427424,,0.407880843,3342,3292
5/13/2018 20:30,,0.114895321,,0.100400969,,0.040571187,3327,3357
5/13/2018 20:45,,-0.014470053,,-0.031952508,,-0.031787969,3387,3450
5/13/2018 21:00,,-0.007209021,,-0.013833689,,0.004021911,3434,3419
5/13/2018 21:15,,-0.003206933,,-0.010908447,,0.00563977,3454,3421
5/13/2018 21:30,,0.005950559,,-0.01163343,,0.005870218,3445,3408
5/13/2018 21:45,,0.005281939,,-0.007569019,,0.007848301,3447,3438
5/13/2018 22:00,,0.007673894,,-0.008646896,,0.006607096,3431,3412
5/13/2018 22:15,,0.000315536,,-0.011509863,,0.011032628,3403,3366
5/13/2018 22:30,,0.008971883,,-0.008892542,,0.004840148,3402,3418
5/13/2018 22:45,,0.005986639,,-0.009047186,,0.003185258,3397,3381
5/13/2018 23:00,,-0.016816713,,-0.014307158,,-0.009297276,3401,3402
5/13/2018 23:15,,-0.002099687,,-0.007135499,,0.002671716,3413,3430
5/13/2018 23:30,,0.003579286,,-0.00752546,,0.003803487,3411,3416
5/13/2018 23:45,,-0.00994869,,-0.017824801,,0.007177725,3399,3401
5/14/2018 00:00,,-0.009927677,,-0.018370764,,0.00946003,3419,3433
5/14/2018 00:15,,-0.005581294,,-0.007689913,,0.009156276,3445,3469
5/14/2018 00:30,,-0.013642919,,-0.004634234,,0.006626865,3469,3469
5/14/2018 00:45,,-0.004290897,,-0.006346692,,0.006813189,3442,3384
5/14/2018 01:00,,-0.003198914,,-0.008780365,,0.005762598,3396,3391
5/14/2018 01:15,,-0.00729419,,-0.01141154,,0.006465231,3412,3408
5/14/2018 01:30,,-0.003408456,,-0.007930873,,0.00519469,3405,3417
5/14/2018 01:45,,-0.006519312,,-0.009373348,,0.004243005,3402,3382
5/14/2018 02:00,,-0.009618465,,-0.014972653,,0.001350864,3403,3402
5/14/2018 02:15,,-0.00699728,,-0.011751777,,-0.007726515,3388,3400
5/14/2018 02:30,,-0.000961693,,-0.011326169,,-0.001884107,3388,3396
5/14/2018 02:45,,-0.006291353,,-0.01214684,,-0.005223146,3378,3358
5/14/2018 03:00,,-0.000565476,,-0.014179828,,-0.001256937,3375,3370
5/14/2018 03:15,,-0.000844332,,-0.008313449,,-0.007482523,3386,3384
5/14/2018 03:30,,-0.001497969,,-0.009356991,,-0.006335511,3390,3389
5/14/2018 03:45,,-0.00463435,,-0.009288616,,-0.001583618,3415,3407
5/14/2018 04:00,,-0.003304624,,-0.005050397,,-0.003284584,3380,3371
5/14/2018 04:15,,-0.008962869,,-0.009027086,,-0.009096518,3487,3528
5/14/2018 04:30,,-0.001645363,,-0.006742133,,-0.00489661,3534,3550
5/14/2018 04:45,,-0.008796601,,-0.009849275,,-0.006666278,3582,3580
5/14/2018 05:00,,-0.006443358,,-0.008321684,,-0.006860061,3590,3579
5/14/2018 05:15,,-0.001633326,,-0.00989608,,-0.004059649,3986,4321
5/14/2018 05:30,,-0.008872439,,-0.010468386,,-0.00714964,4460,4599
5/14/2018 05:45,,0.168800965,,0.118840694,,0.13529712,4700,4732
5/14/2018 06:00,,0.597957969,,0.500258982,,0.473765373,4896,5144
5/14/2018 06:15,,1.103027701,,0.962228715,,0.912704408,5173,5177
5/14/2018 06:30,,1.812347889,,1.644372463,,1.437428474,5231,5267
5/14/2018 06:45,,2.59181118,,2.262741327,,2.064737797,5359,5366
5/14/2018 07:00,,4.193394661,,3.581233501,,3.368155956,5406,5425
5/14/2018 07:15,,5.805039406,,5.167669296,,4.825190544,5477,5501
5/14/2018 07:30,,5.006286621,,4.86517334,,4.269882679,5480,5618
5/14/2018 07:45,,7.387978554,,7.205582619,,6.369896889,5605,5617
5/14/2018 08:00,,6.472362518,,6.286800385,,5.456233025,5703,5798
5/14/2018 08:15,,7.355611324,,7.147415161,,6.264710903,5814,5918
5/14/2018 08:30,,7.680046082,,7.487382412,,6.631178856,5923,6091
5/14/2018 08:45,,12.13285732,,12.02536774,,10.67672729,5971,5926
5/14/2018 09:00,,12.24998474,,12.08513641,,10.63334846,6007,5993
5/14/2018 09:15,,11.2394104,,10.96942616,,9.630581856,6053,6042
5/14/2018 09:30,,12.06837082,,11.87792206,,10.37773609,6094,6038
5/14/2018 09:45,,16.01623535,,15.62206459,,13.966959,6082,6096
5/14/2018 10:00,,15.27369308,,15.09304047,,13.31176758,6116,6101
5/14/2018 10:15,,21.44545746,,21.34846687,,19.52240372,6134,6165
5/14/2018 10:30,,24.98021317,,24.78794098,,23.0639801,6086,6162
5/14/2018 10:45,,14.06724548,,13.9233408,,12.30050373,6152,6137
5/14/2018 11:00,,29.47578239,,29.19957542,,25.50353622,6173,6176
5/14/2018 11:15,,36.95484924,,36.97504044,,34.05393982,6148,6105
5/14/2018 11:30,,23.10111618,,22.61615562,,19.98256683,6096,6062
5/14/2018 11:45,,29.81513596,,29.4071579,,25.99197388,6088,6099
5/14/2018 12:00,,36.85828781,,36.96580124,,33.86528015,6072,6035
5/14/2018 12:15,,21.8212204,,21.59816551,,19.08805656,6028,6002
5/14/2018 12:30,,13.71469021,,13.43714333,,11.72132874,6039,5980
5/14/2018 12:45,,27.14824295,,26.43141747,,23.18382645,6001,6030
5/14/2018 13:00,,16.54919052,,16.22953796,,14.4293766,6051,6183
5/14/2018 13:15,,14.07663155,,13.83987427,,12.27731323,6159,6091
5/14/2018 13:30,,12.48789978,,12.21589088,,10.77619457,6038,6027
5/14/2018 13:45,,36.9102211,,36.88057709,,34.93687057,6005,5988
5/14/2018 14:00,,25.10731125,,23.73171043,,21.16782188,5972,5931
5/14/2018 14:15,,15.97801971,,15.65592003,,13.78779793,5977,5923
5/14/2018 14:30,,9.427485466,,9.123608589,,7.844129562,5913,5998
5/14/2018 14:45,,10.09776211,,9.848631859,,8.542160034,5902,5963
5/14/2018 15:00,,6.809544086,,6.60020256,,5.816515923,5917,5875
5/14/2018 15:15,,4.683605671,,4.580138683,,3.974221706,5922,5922
5/14/2018 15:30,,3.48288393,,3.497382164,,3.001828909,5874,5921
5/14/2018 15:45,,2.556953907,,2.51569128,,2.265707016,5858,5736
5/14/2018 16:00,,1.60629642,,1.50248003,,1.26560533,5749,5732
5/14/2018 16:15,,1.162514091,,1.053831816,,0.867694438,5697,5670
5/14/2018 16:30,,0.910522699,,0.947705269,,0.83648777,5645,5673
5/14/2018 16:45,,0.990532458,,0.908565462,,0.799023747,5601,5566
5/14/2018 17:00,,0.782971501,,0.797074378,,0.6193012,5491,5461
5/14/2018 17:15,,1.555331707,,1.517068863,,1.303557634,5398,5462
5/14/2018 17:30,,1.773147702,,1.694559813,,1.470296383,5380,5274
5/14/2018 17:45,,1.990074635,,2.035129786,,1.621288538,5187,5190
5/14/2018 18:00,,0.799866557,,0.845012486,,0.654126287,5094,5024
5/14/2018 18:15,,1.889020205,,1.921306372,,1.615176439,4760,4732
5/14/2018 18:30,,1.306018591,,1.251696467,,1.069878459,4744,4717
5/14/2018 18:45,,1.090492487,,1.092652202,,0.948263466,4589,4536
5/14/2018 19:00,,1.105394602,,1.04607141,,0.926120937,4533,4473
5/14/2018 19:15,,1.082540751,,1.071603298,,0.936407447,4418,4368
5/14/2018 19:30,,0.381384254,,0.389268517,,0.348261386,4373,4358
5/14/2018 19:45,,0.11242719,,0.191444129,,0.069391452,4362,4306
5/14/2018 20:00,,0.152922943,,0.134253919,,0.113102481,4341,4368
5/14/2018 20:15,,0.091780141,,0.088880315,,0.062950253,4371,4512
5/14/2018 20:30,,-0.086261958,,-0.060445413,,-0.031502679,4477,4460
5/14/2018 20:45,,0.009566378,,-0.089808203,,-0.014428535,4420,4381
5/14/2018 21:00,,-0.009769964,,0.012219625,,0.011350047,4348,4333
5/14/2018 21:15,,-0.010343494,,0.007867696,,-0.010627495,4261,4244
5/14/2018 21:30,,-0.004417957,,0.009607206,,0.01111637,4236,4210
5/14/2018 21:45,,-0.009650297,,0.005786385,,0.006615506,4222,4205
5/14/2018 22:00,,-0.019220578,,-0.005558889,,-0.014224993,4221,4234
5/14/2018 22:15,,-0.013088009,,-0.001303723,,-0.011384916,4155,4076
5/14/2018 22:30,,-0.004604724,,0.005043804,,-0.013829374,4107,4068
5/14/2018 22:45,,-0.008413541,,-0.005244663,,-0.009206181,4067,4040
5/14/2018 23:00,,-0.015099136,,-0.00403954,,-0.011753103,4074,4102
5/14/2018 23:15,,-0.013367832,,-0.007309007,,-0.010804299,4066,4018
5/14/2018 23:30,,-0.007046838,,-0.006040888,,-0.00719666,4027,3971
5/14/2018 23:45,,-0.013486743,,-0.007552162,,-0.012825077,3965,3910
5/15/2018 00:00,,-0.007457266,,-0.007089485,,-0.014162952,3901,3853
5/15/2018 00:15,,-0.008861503,,-0.009158693,,-0.007862652,3563,3565
5/15/2018 00:30,,-0.010050681,,-0.002253778,,-0.00805275,3493,3487
5/15/2018 00:45,,-0.009057567,,0.009246701,,-0.008246275,3477,3437
5/15/2018 01:00,,-0.008002095,,-0.00236285,,-0.009252883,3461,3473
5/15/2018 01:15,,-0.000209222,,0.007357988,,-0.002012734,3472,3473
5/15/2018 01:30,,-0.011936055,,-0.002616076,,-0.009913662,3463,3443
5/15/2018 01:45,,-0.0039936,,-0.000838589,,-0.005743847,3395,3419
5/15/2018 02:00,,-0.005047696,,0.009796678,,-0.005021656,3399,3372
5/15/2018 02:15,,-0.003687502,,0.006068829,,-0.006851105,3398,3356
5/15/2018 02:30,,-0.008135356,,0.004174823,,-0.007851001,3380,3364
5/15/2018 02:45,,-0.006003798,,0.001208585,,-0.007683716,3384,3401
5/15/2018 03:00,,-0.006213191,,-4.14E-06,,-0.004433081,3394,3430
5/15/2018 03:15,,-0.002802155,,0.009471972,,-0.004835705,3390,3389
5/15/2018 03:30,,-0.011575211,,0.002995112,,-0.012951745,3378,3369
5/15/2018 03:45,,-0.010572404,,0.008614573,,-0.010306841,3383,3404
5/15/2018 04:00,,-0.015521251,,0.01159158,,-0.015807506,3400,3429
5/15/2018 04:15,,-0.009050352,,0.012778254,,-0.0086837,3548,3548
5/15/2018 04:30,,-0.008782909,,0.005843288,,-0.008862412,3572,3615
5/15/2018 04:45,,-0.00589086,,0.006931179,,-0.007962718,3608,3636
5/15/2018 05:00,,-0.007702008,,0.008293116,,-0.008986887,3619,3577
5/15/2018 05:15,,-0.008988479,,0.009687739,,-0.008636998,4103,4369
5/15/2018 05:30,,-0.013476816,,-0.004293748,,-0.014982013,4514,4578
5/15/2018 05:45,,0.094846517,,0.089004233,,0.07192564,4724,4696
5/15/2018 06:00,,0.36576885,,0.414109468,,0.281332791,4748,4842
5/15/2018 06:15,,0.827773452,,0.723489523,,0.703189731,4971,5150
5/15/2018 06:30,,1.432900429,,1.160940051,,1.083326817,5090,5003
5/15/2018 06:45,,2.460850239,,1.841130495,,1.830690861,5076,5090
5/15/2018 07:00,,3.94922924,,2.843306541,,2.985174894,5167,5225
5/15/2018 07:15,,5.829326153,,4.460663319,,4.624028206,5287,5241
5/15/2018 07:30,,7.862524986,,7.200175285,,6.344557762,5338,5478
5/15/2018 07:45,,10.16404343,,9.25645256,,8.619047165,5470,5486
5/15/2018 08:00,,12.4604187,,11.26213932,,10.89886093,5579,5642
5/15/2018 08:15,,14.92852306,,14.45291233,,13.14690208,5696,5680
5/15/2018 08:30,,17.32302094,,17.23346329,,15.19717407,5724,5727
5/15/2018 08:45,,19.52140617,,19.35641098,,17.10056305,5875,5830
5/15/2018 09:00,,21.68814659,,21.45003128,,18.97976875,5947,6020
5/15/2018 09:15,,23.58401489,,23.40688705,,20.79431534,5960,5968
5/15/2018 09:30,,25.76013947,,25.56346703,,22.69186592,5966,5978
5/15/2018 09:45,,27.65293121,,27.41534042,,24.42820168,5982,5957
5/15/2018 10:00,,29.12853241,,28.96474838,,25.72727966,6009,5947
5/15/2018 10:15,,30.56872368,,30.39648247,,27.09185028,6006,6044
5/15/2018 10:30,,31.87408066,,31.5009613,,28.15205002,6071,6071
5/15/2018 10:45,,33.06727219,,32.81505966,,29.36124039,6066,6100
5/15/2018 11:00,,33.90329742,,33.61054993,,30.01186943,6019,5948
5/15/2018 11:15,,34.97299194,,34.62962341,,30.48239899,5984,5846
5/15/2018 11:30,,35.60297775,,35.20007324,,31.58148956,5902,5949
5/15/2018 11:45,,36.17193604,,35.79267502,,31.98049927,5896,5973
5/15/2018 12:00,,36.8520546,,36.49836731,,32.88719177,5913,5924
5/15/2018 12:15,,36.9786911,,36.70642471,,33.00068665,5927,5870
5/15/2018 12:30,,37.04520416,,37.02862549,,33.81488037,5907,6112
5/15/2018 12:45,,37.01397705,,37.00650024,,34.06545639,5934,5921
5/15/2018 13:00,,36.96112823,,37.05112839,,33.80318832,5892,5855
5/15/2018 13:15,,36.99161911,,37.04553223,,33.66938782,5914,5981
5/15/2018 13:30,,36.9949646,,37.05210876,,33.75846481,5901,5836
5/15/2018 13:45,,36.97916794,,36.88111115,,33.05583572,5857,5795
5/15/2018 14:00,,36.69212341,,36.40310287,,32.69290161,5738,5699
5/15/2018 14:15,,36.23510361,,35.91032791,,32.12989807,5732,5797
5/15/2018 14:30,,35.56027603,,35.28298569,,31.51940155,5773,5814
5/15/2018 14:45,,35.0662384,,34.64424133,,30.96748352,5771,5749
5/15/2018 15:00,,34.00270081,,33.70532227,,30.07618904,5738,5679
5/15/2018 15:15,,32.67583084,,32.48695374,,28.93741226,5771,5731
5/15/2018 15:30,,31.4375267,,30.92097855,,27.61893845,5647,5624
5/15/2018 15:45,,30.95145035,,30.58157349,,27.34574127,5586,5616
5/15/2018 16:00,,29.5620842,,29.43357849,,26.00027466,5574,5539
5/15/2018 16:15,,28.01764679,,27.77467728,,24.53561783,5515,5494
5/15/2018 16:30,,26.23806,,26.06267166,,23.04302597,5472,5399
5/15/2018 16:45,,24.59436226,,24.37048721,,21.52658463,5417,5353
5/15/2018 17:00,,22.61365891,,22.45910454,,19.74819946,5304,5308
5/15/2018 17:15,,20.82268906,,20.71421432,,18.26141357,5222,5169
5/15/2018 17:30,,18.74396515,,18.63336563,,16.3254776,5082,5097
5/15/2018 17:45,,16.54587936,,16.40631866,,14.37144089,4985,4955
5/15/2018 18:00,,14.5837307,,14.44130898,,12.06917572,4842,4710
5/15/2018 18:15,,12.27907753,,12.19561672,,9.413068771,4445,4449
5/15/2018 18:30,,10.12813187,,10.0588913,,7.914096355,4403,4379
5/15/2018 18:45,,7.891430855,,7.738208294,,6.072318554,4379,4269
5/15/2018 19:00,,5.801857948,,5.70148325,,3.62528801,4288,4241
5/15/2018 19:15,,3.89355278,,3.814972162,,2.461626768,4194,4091
5/15/2018 19:30,,2.458282948,,2.177773952,,1.533857226,4142,4137
5/15/2018 19:45,,1.399356365,,1.410818577,,1.035957694,4158,4154
5/15/2018 20:00,,0.833717227,,0.790803075,,0.636478603,4174,4107
5/15/2018 20:15,,0.512588084,,0.46808666,,0.378688723,4135,4107
5/15/2018 20:30,,0.166216999,,0.152535483,,0.069457829,4114,4139
5/15/2018 20:45,,-0.001033654,,-0.004627666,,0.001989577,4081,4070
5/15/2018 21:00,,-0.007721427,,-0.002646409,,-0.007923866,4138,4094
5/15/2018 21:15,,-0.01630667,,-0.008086112,,-0.005464668,4125,4117
5/15/2018 21:30,,-0.017144725,,0.00512248,,-0.007335469,4134,4107
5/15/2018 21:45,,-0.006949523,,0.010807964,,0.002637753,4122,4134
5/15/2018 22:00,,-0.003511002,,0.006348354,,0.005697368,4070,4033
5/15/2018 22:15,,-0.006665061,,0.012172669,,-0.008198231,4014,4018
5/15/2018 22:30,,-0.016230553,,-0.001621163,,-0.012728173,3853,3839
5/15/2018 22:45,,-0.007682897,,0.012465826,,0.009516899,3926,4015
5/15/2018 23:00,,-0.010394384,,0.012929459,,-0.012008804,4028,4011
5/15/2018 23:15,,-0.012536701,,-0.006664311,,-0.007174893,4045,4014
5/15/2018 23:30,,-0.005719087,,0.005402965,,-0.003842154,3946,3894
5/15/2018 23:45,,-0.00850267,,0.009625005,,-0.009234271,3879,3873
5/16/2018 00:00,,-0.00761753,,0.011629947,,-0.014489511,3853,3856
5/16/2018 00:15,,-0.008380452,,0.007007616,,-0.008622123,3556,3465
5/16/2018 00:30,,0.002385419,,0.010155845,,0.006169571,3481,3462
5/16/2018 00:45,,-0.006381819,,0.010186573,,0.009600464,3470,3490
5/16/2018 01:00,,-0.008437595,,0.010225018,,-0.0077912,3443,3418
5/16/2018 01:15,,0.006874534,,-0.013881465,,0.006260202,3437,3433
5/16/2018 01:30,,-0.005505385,,0.010233656,,-0.004143377,3435,3430
5/16/2018 01:45,,0.002001085,,0.01010201,,0.005145648,3423,3415
5/16/2018 02:00,,-0.005317355,,0.009097096,,-0.005460059,3401,3379
5/16/2018 02:15,,-0.00825438,,0.010029436,,0.003791833,3378,3384
5/16/2018 02:30,,-0.001394619,,0.002747563,,-0.004065253,3372,3336
5/16/2018 02:45,,-0.000995451,,0.006805762,,0.002431534,3374,3389
5/16/2018 03:00,,-0.00235752,,0.005763664,,-0.002097514,3384,3369
5/16/2018 03:15,,-0.004794307,,0.006926285,,-0.003510466,3375,3344
5/16/2018 03:30,,-0.00749837,,0.003940655,,-0.005866688,3362,3404
5/16/2018 03:45,,-0.002960142,,0.006765501,,-0.000786139,3386,3366
5/16/2018 04:00,,-0.003828904,,0.008667851,,0.00880527,3370,3365
5/16/2018 04:15,,-0.002838154,,0.007454708,,0.007808044,3471,3485
5/16/2018 04:30,,-0.008254644,,0.00368648,,0.007589082,3521,3493
5/16/2018 04:45,,-0.004652864,,0.008718469,,0.012132054,3549,3536
5/16/2018 05:00,,-0.007357558,,0.009079087,,0.005585195,3576,3615
5/16/2018 05:15,,-0.007580555,,0.009078067,,0.011362469,3998,4306
5/16/2018 05:30,,-0.006032549,,0.006800945,,-0.000506964,4400,4420
5/16/2018 05:45,,0.167294174,,0.144232735,,0.098976254,4549,4513
5/16/2018 06:00,,0.524566948,,0.484743863,,0.389968634,4661,4752
5/16/2018 06:15,,0.969474554,,0.878096759,,0.800659776,4818,4974
5/16/2018 06:30,,1.614148617,,1.264712453,,1.17100656,4941,4996
5/16/2018 06:45,,2.505197287,,1.96391964,,1.822654009,5060,5088
5/16/2018 07:00,,3.823862076,,2.950398445,,2.95219326,5134,5176
5/16/2018 07:15,,5.665329933,,4.422989845,,4.506238461,5233,5302
5/16/2018 07:30,,7.602207184,,7.0213027,,6.121896744,5268,5254
5/16/2018 07:45,,9.820384979,,8.914485931,,8.34985733,5383,5412
5/16/2018 08:00,,12.13974762,,10.90615845,,10.6019783,5493,5560
5/16/2018 08:15,,14.2511692,,13.81605339,,12.54656982,5605,5663
5/16/2018 08:30,,16.53394699,,16.36679077,,14.50378513,5720,5849
5/16/2018 08:45,,18.57416153,,18.42297554,,16.26220703,5762,5737
5/16/2018 09:00,,20.59536362,,20.3612709,,18.03322601,5901,5924
5/16/2018 09:15,,22.66304207,,22.50665283,,19.91896057,5947,5962
5/16/2018 09:30,,24.40982056,,24.19714737,,21.4737072,5964,5934
5/16/2018 09:45,,26.10012054,,25.92009735,,22.86754227,6014,6067
5/16/2018 10:00,,27.77092743,,27.50267029,,24.30599213,5962,5930
5/16/2018 10:15,,29.15965652,,28.8933754,,25.64968109,5961,5932
5/16/2018 10:30,,30.61320686,,30.4265461,,26.92482758,6013,6055
5/16/2018 10:45,,31.82156372,,31.5494175,,27.97790909,5926,5961
5/16/2018 11:00,,32.87474823,,32.5911026,,28.93052292,5924,5997
5/16/2018 11:15,,33.86314392,,33.5424118,,29.83669472,5957,5741
5/16/2018 11:30,,34.49017334,,34.18209076,,30.35045242,5777,5953
5/16/2018 11:45,,35.32739639,,34.95212173,,31.06168175,5955,5939
5/16/2018 12:00,,35.80279541,,35.4537735,,31.58394623,5919,5968
5/16/2018 12:15,,36.07287598,,35.70100021,,31.69171143,5973,5977
5/16/2018 12:30,,36.28462601,,35.85599518,,31.98352432,5920,5899
5/16/2018 12:45,,37.02903748,,36.97267151,,33.07094193,5976,5848
5/16/2018 13:00,,36.43016052,,36.07241058,,31.92425156,5956,5966
5/16/2018 13:15,,36.96790695,,36.81655121,,32.47183609,5955,5943
5/16/2018 13:30,,37.13567352,,36.75237274,,32.59511566,5989,5961
5/16/2018 13:45,,37.00510788,,36.98796082,,33.10959625,6004,6112
5/16/2018 14:00,,37.0198288,,37.06407166,,34.14716721,6049,6147
5/16/2018 14:15,,36.68224335,,36.33306885,,31.86166954,5970,5995
5/16/2018 14:30,,35.8880043,,35.52547073,,31.13992119,5880,5887
5/16/2018 14:45,,34.47481918,,33.97860336,,29.9772644,5870,5921
5/16/2018 15:00,,34.36130524,,34.00544739,,30.00301361,5830,5997
5/16/2018 15:15,,33.09729385,,32.83345795,,28.89946365,5899,5890
5/16/2018 15:30,,33.10659409,,32.87865829,,29.06373787,5875,5840
5/16/2018 15:45,,31.41137886,,31.12799835,,27.44277954,5798,5802
5/16/2018 16:00,,29.50530243,,29.25239182,,25.81453323,5745,5738
5/16/2018 16:15,,27.88195801,,27.69075012,,24.32542801,5734,5713
5/16/2018 16:30,,26.16792297,,25.98444366,,22.86485291,5695,5805
5/16/2018 16:45,,24.0996685,,23.88232231,,20.95498085,5629,5564
5/16/2018 17:00,,22.88756752,,22.8775692,,20.11972809,5536,5475
5/16/2018 17:15,,20.98317337,,20.85393524,,18.25065231,5408,5334
5/16/2018 17:30,,3.80431056,,3.725969553,,3.184976101,5366,5303
5/16/2018 17:45,,17.22805977,,17.26600456,,15.01302528,5158,5157
5/16/2018 18:00,,14.71895599,,14.6208992,,12.11376953,5034,4972
5/16/2018 18:15,,11.98425293,,11.88273716,,9.228440285,4674,4672
5/16/2018 18:30,,9.60710907,,9.424273491,,7.42160368,4627,4607
5/16/2018 18:45,,7.486753464,,7.339870453,,5.690658092,4542,4455
5/16/2018 19:00,,5.601485252,,5.507637024,,3.581439018,4420,4366
5/16/2018 19:15,,3.969083786,,3.935973167,,2.657929897,4312,4308
5/16/2018 19:30,,2.55933857,,2.350678205,,1.661681414,4311,4304
5/16/2018 19:45,,1.525323629,,1.472117424,,1.116129041,4316,4284
5/16/2018 20:00,,0.893087029,,0.888522029,,0.686532974,4274,4192
5/16/2018 20:15,,0.509203672,,0.477146208,,0.383649409,4264,4281
5/16/2018 20:30,,0.167890429,,0.143376693,,0.138463438,4277,4244
5/16/2018 20:45,,-0.002469803,,-0.014140354,,-0.030229338,4229,4273
5/16/2018 21:00,,-0.01376185,,-0.000827833,,-0.102270126,4280,4270
5/16/2018 21:15,,-0.010209152,,-0.006239829,,-0.007330067,4248,4270
5/16/2018 21:30,,-0.009803054,,0.011404375,,0.008272377,4270,4299
5/16/2018 21:45,,-0.005963973,,0.009035965,,0.002942431,4267,4197
5/16/2018 22:00,,-0.009463467,,-0.004880143,,-0.012313617,4235,4213
5/16/2018 22:15,,0.003750837,,0.013308242,,0.010072839,4084,4016
5/16/2018 22:30,,0.002431939,,0.003736541,,0.003819272,4079,4089
5/16/2018 22:45,,-0.00635873,,0.007937327,,0.003789364,4102,4015
5/16/2018 23:00,,-0.001218722,,0.007606452,,-0.002232404,4048,4051
5/16/2018 23:15,,-0.001871741,,0.009325735,,-0.000362417,4055,4019
5/16/2018 23:30,,-0.008379769,,-0.000682241,,0.001945043,3989,3955
5/16/2018 23:45,,-0.009077354,,-0.007145311,,-0.006020917,3951,3844
5/17/2018 00:00,,0.007204694,,0.008831927,,0.007262467,3835,3811
5/17/2018 00:15,,0.004938855,,0.005837744,,0.007263667,3554,3502
5/17/2018 00:30,,-0.009494018,,0.0112177,,-0.002289786,3505,3526
5/17/2018 00:45,,0.003814003,,0.00412941,,-0.006989629,3502,3486
5/17/2018 01:00,,0.004520492,,0.012039254,,0.000236231,3470,3438
5/17/2018 01:15,,-0.005646546,,0.00931803,,0.010071113,3448,3424
5/17/2018 01:30,,0.002442063,,0.004940131,,0.010102713,3454,3477
5/17/2018 01:45,,-0.008114511,,0.003374808,,0.006805503,3419,3420
5/17/2018 02:00,,0.001878658,,0.008262889,,0.006776129,3400,3396
5/17/2018 02:15,,0.011122348,,0.010507812,,0.009954126,3377,3408
5/17/2018 02:30,,0.009973986,,0.011946614,,0.008018494,3383,3410
5/17/2018 02:45,,0.007633788,,0.007917322,,0.007419102,3387,3365
5/17/2018 03:00,,0.007911035,,0.011077283,,0.007625354,3369,3345
5/17/2018 03:15,,0.007477501,,0.00909151,,0.010459878,3357,3375
5/17/2018 03:30,,0.011379593,,0.008047879,,0.008755463,3363,3362
5/17/2018 03:45,,0.004408789,,0.000988452,,0.003858559,3379,3369
5/17/2018 04:00,,0.006744404,,0.003183992,,0.005814533,3361,3379
5/17/2018 04:15,,0.000801942,,0.010811489,,0.000200383,3527,3564
5/17/2018 04:30,,0.008502407,,0.007117443,,-0.001014952,3571,3573
5/17/2018 04:45,,0.003645075,,0.010004846,,-0.001147534,3565,3591
5/17/2018 05:00,,0.011738239,,0.008388489,,-0.000992484,3598,3613
5/17/2018 05:15,,0.008280541,,0.01328055,,0.002835246,4071,4378
5/17/2018 05:30,,0.010026858,,0.009981604,,0.004709011,4525,4606
5/17/2018 05:45,,0.123586901,,0.096734725,,0.079111919,4770,4702
5/17/2018 06:00,,0.511702418,,0.47610265,,0.408872426,4818,4933
5/17/2018 06:15,,0.975755453,,0.848954439,,0.798689127,5023,5033
5/17/2018 06:30,,1.550652742,,1.392745256,,1.172615409,5087,5139
