Timestamp,real,block
6/10/2015 2:15,347,377
6/10/2015 2:30,351,349
6/10/2015 2:45,358,352
6/10/2015 3:00,347,344
6/10/2015 3:15,351,350
6/10/2015 3:30,358,348
6/10/2015 3:45,345,357
6/10/2015 4:00,365,375
6/10/2015 4:15,388,371
6/10/2015 4:30,362,349
6/10/2015 4:45,367,349
6/10/2015 5:00,379,388
6/10/2015 5:15,481,531
6/10/2015 5:30,576,598
6/10/2015 5:45,677,744
6/10/2015 6:00,763,746
6/10/2015 6:15,791,810
6/10/2015 6:30,827,848
6/10/2015 6:45,849,850
6/10/2015 7:00,866,845
6/10/2015 7:15,876,874
6/10/2015 7:30,899,913
6/10/2015 7:45,912,894
6/10/2015 8:00,915,987
6/10/2015 8:15,927,970
6/10/2015 8:30,927,949
6/10/2015 8:45,933,939
6/10/2015 9:00,930,941
6/10/2015 9:15,937,926
6/10/2015 9:30,928,926
6/10/2015 9:45,937,935
6/10/2015 10:00,940,934
6/10/2015 10:15,948,935
6/10/2015 10:30,941,923
6/10/2015 10:45,944,949
6/10/2015 11:00,940,938
6/10/2015 11:15,942,986
6/10/2015 11:30,943,927
6/10/2015 11:45,935,932
6/10/2015 12:00,941,912
6/10/2015 12:15,929,918
6/10/2015 12:30,927,917
6/10/2015 12:45,936,982
6/10/2015 13:00,937,963
6/10/2015 13:15,941,955
6/10/2015 13:30,909,901
6/10/2015 13:45,906,1002
6/10/2015 14:00,912,907
6/10/2015 14:15,914,888
6/10/2015 14:30,904,953
6/10/2015 14:45,902,884
6/10/2015 15:00,884,866
6/10/2015 15:15,898,880
6/10/2015 15:30,890,847
6/10/2015 15:45,886,853
6/10/2015 16:00,869,836
6/10/2015 16:15,864,852
6/10/2015 16:30,853,825
6/10/2015 16:45,839,847
6/10/2015 17:00,823,824
6/10/2015 17:15,789,810
6/10/2015 17:30,767,756
6/10/2015 17:45,658,646
6/10/2015 18:00,615,614
6/10/2015 18:15,519,491
6/10/2015 18:30,488,469
6/10/2015 18:45,461,460
6/10/2015 19:00,441,436
6/10/2015 19:15,434,433
6/10/2015 19:30,425,433
6/10/2015 19:45,429,464
6/10/2015 20:00,439,422
6/10/2015 20:15,425,407
6/10/2015 20:30,409,401
6/10/2015 20:45,418,407
6/10/2015 21:00,401,392
6/10/2015 21:15,419,425
6/10/2015 21:30,427,430
6/10/2015 21:45,413,378
6/10/2015 22:00,403,404
6/10/2015 22:15,393,385
6/10/2015 22:30,393,430
6/10/2015 22:45,409,408
6/10/2015 23:00,405,427
6/10/2015 23:15,410,395
6/10/2015 23:30,404,424
6/10/2015 23:45,404,367
6/11/2015 0:00,381,375
6/11/2015 0:15,380,364
6/11/2015 0:30,368,378
6/11/2015 0:45,372,358
6/11/2015 1:00,364,390
6/11/2015 1:15,374,361
6/11/2015 1:30,361,358
6/11/2015 1:45,364,351
6/11/2015 2:00,353,338
6/11/2015 2:15,347,341
6/11/2015 2:30,344,342
6/11/2015 2:45,356,344
6/11/2015 3:00,346,350
6/11/2015 3:15,355,337
6/11/2015 3:30,350,344
6/11/2015 3:45,356,346
6/11/2015 4:00,344,340
6/11/2015 4:15,345,363
6/11/2015 4:30,353,360
6/11/2015 4:45,362,361
6/11/2015 5:00,366,353
6/11/2015 5:15,484,552
6/11/2015 5:30,576,589
6/11/2015 5:45,667,752
6/11/2015 6:00,736,726
6/11/2015 6:15,765,792
6/11/2015 6:30,792,766
6/11/2015 6:45,786,794
6/11/2015 7:00,819,864
6/11/2015 7:15,839,840
6/11/2015 7:30,855,878
6/11/2015 7:45,869,891
6/11/2015 8:00,881,875
6/11/2015 8:15,899,898
6/11/2015 8:30,890,891
6/11/2015 8:45,894,872
6/11/2015 9:00,897,927
6/11/2015 9:15,903,884
6/11/2015 9:30,903,878
6/11/2015 9:45,901,889
6/11/2015 10:00,902,987
6/11/2015 10:15,902,889
6/11/2015 10:30,899,877
6/11/2015 10:45,894,874
6/11/2015 11:00,892,905
6/11/2015 11:15,887,880
6/11/2015 11:30,893,849
6/11/2015 11:45,901,903
6/11/2015 12:00,904,899
6/11/2015 12:15,893,946
6/11/2015 12:30,908,933
6/11/2015 12:45,901,902
6/11/2015 13:00,898,889
6/11/2015 13:15,907,922
6/11/2015 13:30,895,885
6/11/2015 13:45,886,870
6/11/2015 14:00,874,894
6/11/2015 14:15,881,864
6/11/2015 14:30,863,887
6/11/2015 14:45,863,851
6/11/2015 15:00,859,858
6/11/2015 15:15,870,852
6/11/2015 15:30,864,913
6/11/2015 15:45,865,857
6/11/2015 16:00,850,845
6/11/2015 16:15,832,836
6/11/2015 16:30,827,818
6/11/2015 16:45,802,814
6/11/2015 17:00,788,772
6/11/2015 17:15,754,746
6/11/2015 17:30,740,730
6/11/2015 17:45,702,714
6/11/2015 18:00,675,670
6/11/2015 18:15,643,642
6/11/2015 18:30,619,595
6/11/2015 18:45,596,574
6/11/2015 19:00,584,565
6/11/2015 19:15,548,518
6/11/2015 19:30,525,543
6/11/2015 19:45,536,523
6/11/2015 20:00,527,507
6/11/2015 20:15,518,532
6/11/2015 20:30,508,509
6/11/2015 20:45,518,513
6/11/2015 21:00,513,512
6/11/2015 21:15,513,519
6/11/2015 21:30,518,515
6/11/2015 21:45,504,502
6/11/2015 22:00,502,490
6/11/2015 22:15,505,510
6/11/2015 22:30,482,499
6/11/2015 22:45,503,485
6/11/2015 23:00,499,483
6/11/2015 23:15,488,490
6/11/2015 23:30,485,484
6/11/2015 23:45,481,495
6/12/2015 0:00,487,463
6/12/2015 0:15,463,456
6/12/2015 0:30,454,460
6/12/2015 0:45,463,473
6/12/2015 1:00,458,445
6/12/2015 1:15,457,446
6/12/2015 1:30,458,465
6/12/2015 1:45,438,418
6/12/2015 2:00,433,439
6/12/2015 2:15,446,446
6/12/2015 2:30,435,434
6/12/2015 2:45,437,450
6/12/2015 3:00,442,421
6/12/2015 3:15,433,432
6/12/2015 3:30,438,452
6/12/2015 3:45,441,430
6/12/2015 4:00,437,435
6/12/2015 4:15,469,482
6/12/2015 4:30,463,442
6/12/2015 4:45,444,454
6/12/2015 5:00,447,443
6/12/2015 5:15,482,517
6/12/2015 5:30,541,531
6/12/2015 5:45,545,569
6/12/2015 6:00,569,566
6/12/2015 6:15,614,617
6/12/2015 6:30,647,723
6/12/2015 6:45,675,715
6/12/2015 7:00,693,748
6/12/2015 7:15,741,777
6/12/2015 7:30,765,797
6/12/2015 7:45,789,788
6/12/2015 8:00,818,812
6/12/2015 8:15,810,862
6/12/2015 8:30,824,817
6/12/2015 8:45,832,791
6/12/2015 9:00,846,857
6/12/2015 9:15,860,905
6/12/2015 9:30,876,857
6/12/2015 9:45,881,859
6/12/2015 10:00,892,858
6/12/2015 10:15,864,872
6/12/2015 10:30,860,849
6/12/2015 10:45,866,889
6/12/2015 11:00,868,884
6/12/2015 11:15,886,899
6/12/2015 11:30,894,873
6/12/2015 11:45,881,906
6/12/2015 12:00,864,896
6/12/2015 12:15,867,842
6/12/2015 12:30,867,835
6/12/2015 12:45,856,850
6/12/2015 13:00,856,881
6/12/2015 13:15,865,844
6/12/2015 13:30,861,863
6/12/2015 13:45,859,840
6/12/2015 14:00,847,842
6/12/2015 14:15,843,814
6/12/2015 14:30,847,844
6/12/2015 14:45,836,803
6/12/2015 15:00,823,808
6/12/2015 15:15,844,835
6/12/2015 15:30,842,875
6/12/2015 15:45,827,814
6/12/2015 16:00,816,827
6/12/2015 16:15,814,805
6/12/2015 16:30,807,784
6/12/2015 16:45,786,776
6/12/2015 17:00,781,762
6/12/2015 17:15,734,702
6/12/2015 17:30,714,673
6/12/2015 17:45,681,659
6/12/2015 18:00,656,644
6/12/2015 18:15,621,614
6/12/2015 18:30,614,615
6/12/2015 18:45,594,571
6/12/2015 19:00,591,577
6/12/2015 19:15,585,585
6/12/2015 19:30,572,560
6/12/2015 19:45,567,563
6/12/2015 20:00,556,545
6/12/2015 20:15,550,544
6/12/2015 20:30,536,542
6/12/2015 20:45,548,535
6/12/2015 21:00,549,546
6/12/2015 21:15,541,542
6/12/2015 21:30,541,555
6/12/2015 21:45,537,526
6/12/2015 22:00,536,543
6/12/2015 22:15,523,505
6/12/2015 22:30,513,498
6/12/2015 22:45,515,513
6/12/2015 23:00,521,523
6/12/2015 23:15,516,528
6/12/2015 23:30,503,499
6/12/2015 23:45,503,503
6/13/2015 0:00,505,494
6/13/2015 0:15,502,513
6/13/2015 0:30,504,490
6/13/2015 0:45,506,517
6/13/2015 1:00,508,505
6/13/2015 1:15,505,507
6/13/2015 1:30,493,488
6/13/2015 1:45,501,493
6/13/2015 2:00,487,494
6/13/2015 2:15,489,476
6/13/2015 2:30,493,528
6/13/2015 2:45,520,489
6/13/2015 3:00,482,489
6/13/2015 3:15,478,481
6/13/2015 3:30,478,482
6/13/2015 3:45,468,456
6/13/2015 4:00,464,477
6/13/2015 4:15,470,460
6/13/2015 4:30,471,484
6/13/2015 4:45,466,463
6/13/2015 5:00,468,492
6/13/2015 5:15,471,460
6/13/2015 5:30,474,488
6/13/2015 5:45,482,485
6/13/2015 6:00,479,461
6/13/2015 6:15,460,454
6/13/2015 6:30,465,454
6/13/2015 6:45,467,451
6/13/2015 7:00,464,455
6/13/2015 7:15,464,455
6/13/2015 7:30,464,455
6/13/2015 7:45,464,455
6/13/2015 8:00,464,455
6/13/2015 8:15,464,455
6/13/2015 8:30,464,455
6/13/2015 8:45,464,455
6/13/2015 9:00,464,455
6/13/2015 9:15,464,455
6/13/2015 9:30,464,455
6/13/2015 9:45,464,455
6/13/2015 10:00,464,455
6/13/2015 10:15,464,455
6/13/2015 10:30,464,455
6/13/2015 10:45,464,455
6/13/2015 11:00,464,455
6/13/2015 11:15,464,455
6/13/2015 11:30,464,455
6/13/2015 11:45,464,455
6/13/2015 12:00,464,455
6/13/2015 12:15,464,455
6/13/2015 12:30,464,455
6/13/2015 12:45,464,455
6/13/2015 13:00,464,455
6/13/2015 13:15,464,455
6/13/2015 13:30,464,455
6/13/2015 13:45,464,455
6/13/2015 14:00,464,455
6/13/2015 14:15,464,455
6/13/2015 14:30,500,489
6/13/2015 14:45,508,510
6/13/2015 15:00,488,486
6/13/2015 15:15,484,506
6/13/2015 15:30,490,476
6/13/2015 15:45,482,487
6/13/2015 16:00,486,471
6/13/2015 16:15,484,496
6/13/2015 16:30,486,498
6/13/2015 16:45,492,494
6/13/2015 17:00,502,494
6/13/2015 17:15,494,487
6/13/2015 17:30,491,496
6/13/2015 17:45,495,498
6/13/2015 18:00,486,482
6/13/2015 18:15,484,467
6/13/2015 18:30,487,472
6/13/2015 18:45,497,504
6/13/2015 19:00,488,489
6/13/2015 19:15,474,488
6/13/2015 19:30,477,481
6/13/2015 19:45,472,453
6/13/2015 20:00,472,460
6/13/2015 20:15,476,463
6/13/2015 20:30,468,458
6/13/2015 20:45,469,452
6/13/2015 21:00,464,458
6/13/2015 21:15,480,483
6/13/2015 21:30,472,471
6/13/2015 21:45,468,452
6/13/2015 22:00,471,488
6/13/2015 22:15,469,450
6/13/2015 22:30,463,491
6/13/2015 22:45,466,459
6/13/2015 23:00,465,470
6/13/2015 23:15,464,456
6/13/2015 23:30,466,484
6/13/2015 23:45,469,467
6/14/2015 0:00,461,482
6/14/2015 0:15,353,338
6/14/2015 0:30,351,367
6/14/2015 0:45,369,380
6/14/2015 1:00,365,354
6/14/2015 1:15,344,345
6/14/2015 1:30,340,348
6/14/2015 1:45,336,329
6/14/2015 2:00,339,341
6/14/2015 2:15,341,331
6/14/2015 2:30,332,341
6/14/2015 2:45,334,331
6/14/2015 3:00,342,336
6/14/2015 3:15,335,330
6/14/2015 3:30,334,337
6/14/2015 3:45,338,323
6/14/2015 4:00,334,341
6/14/2015 4:15,333,337
6/14/2015 4:30,337,344
6/14/2015 4:45,336,325
6/14/2015 5:00,331,330
6/14/2015 5:15,337,341
6/14/2015 5:30,333,329
6/14/2015 5:45,326,329
6/14/2015 6:00,327,342
6/14/2015 6:15,328,318
6/14/2015 6:30,324,315
6/14/2015 6:45,327,349
6/14/2015 7:00,345,335
6/14/2015 7:15,332,330
6/14/2015 7:30,339,332
6/14/2015 7:45,336,329
6/14/2015 8:00,333,339
6/14/2015 8:15,350,321
6/14/2015 8:30,345,353
6/14/2015 8:45,344,346
6/14/2015 9:00,334,338
6/14/2015 9:15,346,349
6/14/2015 9:30,347,334
6/14/2015 9:45,354,342
6/14/2015 10:00,346,384
6/14/2015 10:15,356,326
6/14/2015 10:30,333,328
6/14/2015 10:45,337,338
6/14/2015 11:00,351,363
6/14/2015 11:15,347,331
6/14/2015 11:30,339,341
6/14/2015 11:45,348,349
6/14/2015 12:00,347,344
6/14/2015 12:15,336,336
6/14/2015 12:30,338,349
6/14/2015 12:45,347,333
6/14/2015 13:00,354,326
6/14/2015 13:15,350,368
6/14/2015 13:30,346,335
6/14/2015 13:45,338,352
6/14/2015 14:00,346,340
6/14/2015 14:15,336,352
6/14/2015 14:30,352,338
6/14/2015 14:45,339,324
6/14/2015 15:00,339,331
6/14/2015 15:15,347,342
6/14/2015 15:30,336,350
6/14/2015 15:45,361,369
6/14/2015 16:00,350,371
6/14/2015 16:15,372,342
6/14/2015 16:30,352,339
6/14/2015 16:45,342,336
6/14/2015 17:00,345,353
6/14/2015 17:15,356,373
6/14/2015 17:30,364,350
6/14/2015 17:45,507,616
6/14/2015 18:00,621,619
6/14/2015 18:15,612,600
6/14/2015 18:30,615,619
6/14/2015 18:45,615,611
6/14/2015 19:00,615,621
6/14/2015 19:15,619,606
6/14/2015 19:30,616,622
6/14/2015 19:45,622,625
6/14/2015 20:00,623,606
6/14/2015 20:15,620,621
6/14/2015 20:30,363,332
6/14/2015 20:45,334,354
6/14/2015 21:00,354,341
6/14/2015 21:15,341,353
6/14/2015 21:30,347,351
6/14/2015 21:45,338,341
6/14/2015 22:00,342,344
6/14/2015 22:15,344,363
6/14/2015 22:30,340,340
6/14/2015 22:45,339,354
6/14/2015 23:00,341,351
6/14/2015 23:15,348,353
6/14/2015 23:30,340,322
6/14/2015 23:45,339,352
6/15/2015 0:00,338,328
6/15/2015 0:15,344,360
6/15/2015 0:30,343,342
6/15/2015 0:45,339,345
6/15/2015 1:00,340,329
6/15/2015 1:15,347,351
6/15/2015 1:30,341,325
6/15/2015 1:45,337,337
6/15/2015 2:00,344,355
6/15/2015 2:15,346,343
6/15/2015 2:30,338,352
6/15/2015 2:45,340,348
6/15/2015 3:00,342,352
6/15/2015 3:15,345,331
6/15/2015 3:30,344,352
6/15/2015 3:45,339,335
6/15/2015 4:00,344,366
6/15/2015 4:15,362,362
6/15/2015 4:30,357,366
6/15/2015 4:45,363,382
6/15/2015 5:00,379,384
6/15/2015 5:15,469,543
6/15/2015 5:30,574,598
6/15/2015 5:45,661,694
6/15/2015 6:00,726,726
6/15/2015 6:15,777,810
6/15/2015 6:30,810,819
6/15/2015 6:45,821,861
6/15/2015 7:00,824,828
6/15/2015 7:15,843,873
6/15/2015 7:30,870,865
6/15/2015 7:45,882,920
6/15/2015 8:00,906,924
6/15/2015 8:15,913,901
6/15/2015 8:30,913,918
6/15/2015 8:45,915,909
6/15/2015 9:00,921,914
6/15/2015 9:15,928,923
6/15/2015 9:30,928,958
6/15/2015 9:45,935,946
6/15/2015 10:00,936,940
6/15/2015 10:15,941,940
6/15/2015 10:30,932,919
6/15/2015 10:45,939,918
6/15/2015 11:00,948,978
6/15/2015 11:15,952,995
6/15/2015 11:30,945,937
6/15/2015 11:45,950,945
6/15/2015 12:00,957,950
6/15/2015 12:15,949,898
6/15/2015 12:30,943,973
6/15/2015 12:45,945,976
6/15/2015 13:00,940,948
6/15/2015 13:15,939,962
6/15/2015 13:30,937,952
6/15/2015 13:45,939,917
6/15/2015 14:00,921,904
6/15/2015 14:15,914,904
6/15/2015 14:30,927,924
6/15/2015 14:45,909,887
6/15/2015 15:00,888,897
6/15/2015 15:15,898,923
6/15/2015 15:30,901,885
6/15/2015 15:45,885,881
6/15/2015 16:00,868,887
6/15/2015 16:15,861,864
6/15/2015 16:30,852,775
6/15/2015 16:45,758,790
6/15/2015 17:00,743,728
6/15/2015 17:15,765,777
6/15/2015 17:30,775,750
6/15/2015 17:45,667,622
6/15/2015 18:00,612,559
6/15/2015 18:15,503,452
6/15/2015 18:30,464,463
6/15/2015 18:45,461,460
6/15/2015 19:00,440,432
6/15/2015 19:15,431,423
6/15/2015 19:30,420,457
6/15/2015 19:45,424,412
6/15/2015 20:00,416,406
6/15/2015 20:15,414,410
6/15/2015 20:30,411,418
6/15/2015 20:45,409,411
6/15/2015 21:00,407,412
6/15/2015 21:15,414,401
6/15/2015 21:30,412,417
6/15/2015 21:45,424,414
6/15/2015 22:00,402,395
6/15/2015 22:15,381,350
6/15/2015 22:30,379,388
6/15/2015 22:45,406,407
6/15/2015 23:00,394,400
6/15/2015 23:15,396,397
6/15/2015 23:30,410,413
6/15/2015 23:45,399,385
6/16/2015 0:00,383,357
6/16/2015 0:15,362,360
6/16/2015 0:30,365,369
6/16/2015 0:45,359,361
6/16/2015 1:00,356,349
6/16/2015 1:15,364,383
6/16/2015 1:30,360,338
6/16/2015 1:45,347,350
6/16/2015 2:00,362,375
6/16/2015 2:15,353,344
6/16/2015 2:30,347,359
6/16/2015 2:45,353,348
6/16/2015 3:00,344,333
6/16/2015 3:15,345,360
6/16/2015 3:30,341,334
6/16/2015 3:45,348,355
6/16/2015 4:00,344,351
6/16/2015 4:15,349,334
6/16/2015 4:30,355,329
6/16/2015 4:45,355,381
6/16/2015 5:00,373,390
6/16/2015 5:15,467,522
6/16/2015 5:30,548,596
6/16/2015 5:45,633,658
6/16/2015 6:00,705,772
6/16/2015 6:15,786,807
6/16/2015 6:30,787,777
6/16/2015 6:45,804,806
6/16/2015 7:00,818,810
6/16/2015 7:15,839,858
6/16/2015 7:30,862,835
6/16/2015 7:45,881,918
6/16/2015 8:00,906,853
6/16/2015 8:15,907,894
6/16/2015 8:30,910,903
6/16/2015 8:45,910,923
6/16/2015 9:00,910,925
6/16/2015 9:15,957,958
6/16/2015 9:30,932,940
6/16/2015 9:45,935,921
6/16/2015 10:00,946,970
6/16/2015 10:15,946,901
6/16/2015 10:30,935,934
6/16/2015 10:45,945,980
6/16/2015 11:00,925,910
6/16/2015 11:15,930,916
6/16/2015 11:30,927,930
6/16/2015 11:45,938,945
6/16/2015 12:00,910,916
6/16/2015 12:15,900,901
6/16/2015 12:30,896,932
6/16/2015 12:45,914,915
6/16/2015 13:00,901,873
6/16/2015 13:15,908,911
6/16/2015 13:30,900,915
6/16/2015 13:45,888,878
6/16/2015 14:00,888,931
6/16/2015 14:15,882,876
6/16/2015 14:30,876,894
6/16/2015 14:45,876,866
6/16/2015 15:00,877,930
6/16/2015 15:15,895,882
6/16/2015 15:30,890,855
6/16/2015 15:45,881,858
6/16/2015 16:00,869,837
6/16/2015 16:15,850,853
6/16/2015 16:30,840,817
6/16/2015 16:45,826,821
6/16/2015 17:00,810,798
6/16/2015 17:15,769,721
6/16/2015 17:30,741,722
6/16/2015 17:45,645,606
6/16/2015 18:00,602,573
6/16/2015 18:15,505,476
6/16/2015 18:30,481,461
6/16/2015 18:45,449,438
6/16/2015 19:00,433,428
6/16/2015 19:15,444,447
6/16/2015 19:30,430,423
6/16/2015 19:45,426,419
6/16/2015 20:00,416,423
6/16/2015 20:15,411,404
6/16/2015 20:30,407,395
6/16/2015 20:45,404,392
6/16/2015 21:00,410,407
6/16/2015 21:15,407,425
6/16/2015 21:30,413,418
6/16/2015 21:45,409,405
6/16/2015 22:00,407,433
6/16/2015 22:15,391,371
6/16/2015 22:30,392,409
6/16/2015 22:45,407,372
6/16/2015 23:00,400,407
6/16/2015 23:15,398,399
6/16/2015 23:30,400,416
6/16/2015 23:45,384,379
6/17/2015 0:00,368,367
6/17/2015 0:15,368,362
6/17/2015 0:30,355,338
6/17/2015 0:45,358,349
6/17/2015 1:00,357,347
6/17/2015 1:15,361,362
6/17/2015 1:30,353,356
6/17/2015 1:45,344,338
6/17/2015 2:00,341,336
6/17/2015 2:15,347,347
6/17/2015 2:30,344,359
6/17/2015 2:45,361,349
6/17/2015 3:00,367,386
6/17/2015 3:15,351,344
6/17/2015 3:30,347,349
6/17/2015 3:45,338,333
6/17/2015 4:00,338,323
6/17/2015 4:15,340,376
6/17/2015 4:30,356,355
6/17/2015 4:45,361,370
6/17/2015 5:00,380,378
6/17/2015 5:15,479,529
6/17/2015 5:30,536,532
6/17/2015 5:45,633,672
6/17/2015 6:00,706,722
6/17/2015 6:15,750,763
6/17/2015 6:30,784,787
6/17/2015 6:45,794,772
6/17/2015 7:00,798,795
6/17/2015 7:15,830,820
6/17/2015 7:30,845,841
6/17/2015 7:45,882,918
6/17/2015 8:00,898,906
6/17/2015 8:15,896,868
6/17/2015 8:30,887,842
6/17/2015 8:45,895,908
6/17/2015 9:00,907,892
6/17/2015 9:15,911,957
6/17/2015 9:30,913,894
6/17/2015 9:45,915,903
6/17/2015 10:00,916,896
6/17/2015 10:15,917,903
6/17/2015 10:30,911,976
6/17/2015 10:45,920,902
6/17/2015 11:00,925,892
6/17/2015 11:15,905,895
6/17/2015 11:30,896,913
6/17/2015 11:45,914,897
6/17/2015 12:00,903,898
6/17/2015 12:15,905,894
6/17/2015 12:30,904,914
6/17/2015 12:45,894,945
6/17/2015 13:00,898,886
6/17/2015 13:15,906,879
6/17/2015 13:30,895,903
6/17/2015 13:45,893,899
6/17/2015 14:00,887,879
6/17/2015 14:15,878,864
6/17/2015 14:30,879,894
6/17/2015 14:45,865,835
6/17/2015 15:00,861,842
6/17/2015 15:15,872,872
6/17/2015 15:30,880,850
6/17/2015 15:45,861,852
6/17/2015 16:00,853,854
6/17/2015 16:15,842,822
6/17/2015 16:30,829,817
6/17/2015 16:45,816,779
6/17/2015 17:00,807,779
6/17/2015 17:15,757,751
6/17/2015 17:30,733,727
6/17/2015 17:45,623,614
6/17/2015 18:00,600,565
6/17/2015 18:15,485,457
6/17/2015 18:30,474,480
6/17/2015 18:45,458,455
6/17/2015 19:00,444,431
6/17/2015 19:15,417,419
6/17/2015 19:30,439,473
6/17/2015 19:45,445,438
6/17/2015 20:00,419,405
6/17/2015 20:15,418,415
6/17/2015 20:30,405,391
6/17/2015 20:45,422,428
6/17/2015 21:00,425,431
6/17/2015 21:15,404,418
6/17/2015 21:30,414,397
6/17/2015 21:45,421,465
6/17/2015 22:00,420,407
6/17/2015 22:15,383,363
6/17/2015 22:30,375,388
6/17/2015 22:45,401,409
6/17/2015 23:00,398,427
6/17/2015 23:15,396,384
6/17/2015 23:30,397,392
6/17/2015 23:45,392,371
6/18/2015 0:00,373,362
6/18/2015 0:15,362,365
6/18/2015 0:30,362,348
6/18/2015 0:45,355,342
6/18/2015 1:00,354,362
6/18/2015 1:15,363,359
6/18/2015 1:30,356,351
6/18/2015 1:45,342,327
6/18/2015 2:00,337,351
6/18/2015 2:15,336,351
6/18/2015 2:30,338,326
6/18/2015 2:45,341,352
6/18/2015 3:00,366,368
6/18/2015 3:15,375,336
6/18/2015 3:30,338,331
6/18/2015 3:45,342,357
6/18/2015 4:00,341,336
6/18/2015 4:15,337,336
6/18/2015 4:30,348,333
6/18/2015 4:45,348,353
6/18/2015 5:00,365,404
6/18/2015 5:15,474,521
6/18/2015 5:30,554,569
6/18/2015 5:45,644,691
6/18/2015 6:00,721,762
6/18/2015 6:15,786,792
6/18/2015 6:30,813,799
6/18/2015 6:45,814,807
6/18/2015 7:00,815,818
6/18/2015 7:15,843,810
6/18/2015 7:30,864,883
6/18/2015 7:45,882,893
6/18/2015 8:00,889,887
6/18/2015 8:15,903,899
6/18/2015 8:30,905,914
6/18/2015 8:45,914,902
6/18/2015 9:00,925,903
6/18/2015 9:15,912,888
6/18/2015 9:30,895,927
6/18/2015 9:45,899,883
6/18/2015 10:00,905,863
6/18/2015 10:15,900,896
6/18/2015 10:30,890,939
6/18/2015 10:45,908,902
6/18/2015 11:00,898,916
6/18/2015 11:15,915,927
6/18/2015 11:30,905,900
6/18/2015 11:45,908,896
6/18/2015 12:00,898,872
6/18/2015 12:15,891,851
6/18/2015 12:30,893,902
6/18/2015 12:45,894,890
6/18/2015 13:00,891,911
6/18/2015 13:15,898,908
6/18/2015 13:30,901,877
6/18/2015 13:45,883,901
6/18/2015 14:00,888,887
6/18/2015 14:15,891,891
6/18/2015 14:30,869,925
6/18/2015 14:45,885,848
6/18/2015 15:00,862,861
6/18/2015 15:15,889,888
6/18/2015 15:30,882,852
6/18/2015 15:45,867,844
6/18/2015 16:00,860,852
6/18/2015 16:15,862,862
6/18/2015 16:30,835,841
6/18/2015 16:45,835,825
6/18/2015 17:00,820,792
6/18/2015 17:15,779,782
6/18/2015 17:30,746,725
6/18/2015 17:45,648,615
6/18/2015 18:00,615,587
6/18/2015 18:15,496,459
6/18/2015 18:30,457,454
6/18/2015 18:45,433,453
6/18/2015 19:00,450,477
6/18/2015 19:15,420,398
6/18/2015 19:30,411,412
6/18/2015 19:45,408,392
6/18/2015 20:00,410,439
6/18/2015 20:15,409,401
6/18/2015 20:30,404,386
6/18/2015 20:45,407,425
6/18/2015 21:00,395,394
6/18/2015 21:15,404,422
6/18/2015 21:30,422,430
6/18/2015 21:45,416,421
6/18/2015 22:00,408,414
6/18/2015 22:15,400,356
6/18/2015 22:30,379,414
6/18/2015 22:45,389,387
6/18/2015 23:00,391,403
6/18/2015 23:15,402,407
6/18/2015 23:30,402,395
6/18/2015 23:45,405,403
6/19/2015 0:00,399,365
6/19/2015 0:15,361,356
6/19/2015 0:30,372,388
6/19/2015 0:45,369,352
6/19/2015 1:00,360,358
6/19/2015 1:15,372,385
6/19/2015 1:30,357,354
6/19/2015 1:45,345,342
6/19/2015 2:00,352,366
6/19/2015 2:15,351,341
6/19/2015 2:30,341,337
6/19/2015 2:45,342,343
6/19/2015 3:00,339,333
6/19/2015 3:15,339,332
6/19/2015 3:30,346,339
6/19/2015 3:45,347,343
6/19/2015 4:00,334,325
6/19/2015 4:15,336,369
6/19/2015 4:30,361,366
6/19/2015 4:45,369,367
6/19/2015 5:00,365,356
6/19/2015 5:15,474,520
6/19/2015 5:30,361,318
6/19/2015 5:45,326,330
6/19/2015 6:00,565,681
6/19/2015 6:15,724,748
6/19/2015 6:30,752,740
6/19/2015 6:45,766,800
6/19/2015 7:00,783,775
6/19/2015 7:15,793,798
6/19/2015 7:30,810,802
6/19/2015 7:45,821,931
6/19/2015 8:00,853,842
6/19/2015 8:15,851,884
6/19/2015 8:30,870,859
6/19/2015 8:45,876,868
6/19/2015 9:00,872,884
6/19/2015 9:15,883,835
6/19/2015 9:30,868,870
6/19/2015 9:45,884,929
6/19/2015 10:00,879,865
6/19/2015 10:15,883,879
6/19/2015 10:30,875,830
6/19/2015 10:45,887,855
6/19/2015 11:00,879,899
6/19/2015 11:15,880,893
6/19/2015 11:30,870,831
6/19/2015 11:45,875,873
6/19/2015 12:00,874,866
6/19/2015 12:15,863,841
6/19/2015 12:30,869,880
6/19/2015 12:45,854,837
6/19/2015 13:00,854,845
6/19/2015 13:15,864,858
6/19/2015 13:30,861,859
6/19/2015 13:45,848,843
6/19/2015 14:00,851,870
6/19/2015 14:15,847,823
6/19/2015 14:30,845,807
6/19/2015 14:45,830,829
6/19/2015 15:00,832,797
6/19/2015 15:15,836,925
6/19/2015 15:30,834,834
6/19/2015 15:45,831,792
6/19/2015 16:00,814,831
6/19/2015 16:15,813,815
6/19/2015 16:30,810,837
6/19/2015 16:45,794,800
6/19/2015 17:00,781,772
6/19/2015 17:15,717,692
6/19/2015 17:30,702,708
6/19/2015 17:45,584,557
6/19/2015 18:00,553,523
6/19/2015 18:15,429,412
6/19/2015 18:30,418,442
6/19/2015 18:45,425,420
6/19/2015 19:00,419,421
