Timestamp,blckkW,realkW
6/8/2017 09:00,6194,6223
6/8/2017 09:15,6310,6326
6/8/2017 09:30,6300,6232
6/8/2017 09:45,6314,6365
6/8/2017 10:00,6380,6476
6/8/2017 10:15,6411,6516
6/8/2017 10:30,6370,6309
6/8/2017 10:45,6401,6410
6/8/2017 11:00,6395,6401
6/8/2017 11:15,6369,6351
6/8/2017 11:30,6414,6483
6/8/2017 11:45,6423,6375
6/8/2017 12:00,6403,6554
6/8/2017 12:15,6379,6343
6/8/2017 12:30,6391,6354
6/8/2017 12:45,6384,6478
6/8/2017 13:00,6374,6312
6/8/2017 13:15,6399,6518
6/8/2017 13:30,6478,6480
6/8/2017 13:45,6485,6502
6/8/2017 14:00,6462,6443
6/8/2017 14:15,6455,6416
6/8/2017 14:30,6401,6386
6/8/2017 14:45,6343,6332
6/8/2017 15:00,6317,6304
6/8/2017 15:15,6278,6319
6/8/2017 15:30,6199,6172
6/8/2017 15:45,6200,6182
6/8/2017 16:00,6129,6118
6/8/2017 16:15,6074,6070
6/8/2017 16:30,6063,6118
6/8/2017 16:45,5923,5831
6/8/2017 17:00,5823,5842
6/8/2017 17:15,5721,5604
6/8/2017 17:30,5578,5553
6/8/2017 17:45,5176,5107
6/8/2017 18:00,5050,4935
6/8/2017 18:15,4444,4394
6/8/2017 18:30,4345,4319
6/8/2017 18:45,4227,4098
6/8/2017 19:00,4073,3979
6/8/2017 19:15,3940,3898
6/8/2017 19:30,3924,3963
6/8/2017 19:45,3926,3928
6/8/2017 20:00,3954,3957
6/8/2017 20:15,3929,3901
6/8/2017 20:30,3910,3947
6/8/2017 20:45,3875,3818
6/8/2017 21:00,3851,3837
6/8/2017 21:15,3865,3880
6/8/2017 21:30,3874,3854
6/8/2017 21:45,3891,3882
6/8/2017 22:00,3883,3871
6/8/2017 22:15,3791,3717
6/8/2017 22:30,3764,3758
6/8/2017 22:45,3742,3774
6/8/2017 23:00,3755,3738
6/8/2017 23:15,3746,3730
6/8/2017 23:30,3700,3659
6/8/2017 23:45,3648,3666
6/9/2017 00:00,3607,3580
6/9/2017 00:15,3325,3309
6/9/2017 00:30,3336,3350
6/9/2017 00:45,3324,3278
6/9/2017 01:00,3302,3254
6/9/2017 01:15,3280,3265
6/9/2017 01:30,3299,3286
6/9/2017 01:45,3267,3255
6/9/2017 02:00,3271,3275
6/9/2017 02:15,3276,3265
6/9/2017 02:30,3266,3234
6/9/2017 02:45,3265,3273
6/9/2017 03:00,3269,3251
6/9/2017 03:15,3268,3265
6/9/2017 03:30,3268,3272
6/9/2017 03:45,3265,3260
6/9/2017 04:00,3269,3257
6/9/2017 04:15,3417,3470
6/9/2017 04:30,3436,3448
6/9/2017 04:45,3473,3463
6/9/2017 05:00,3443,3406
6/9/2017 05:15,3451,3262
6/9/2017 05:30,3279,3363
6/9/2017 05:45,3738,4454
6/9/2017 06:00,4618,4820
6/9/2017 06:15,5062,5142
6/9/2017 06:30,5212,5264
6/9/2017 06:45,5257,5237
6/9/2017 07:00,5342,5350
6/9/2017 07:15,5421,5519
6/9/2017 07:30,5501,5573
6/9/2017 07:45,5602,5663
6/9/2017 08:00,5717,5815
6/9/2017 08:15,5757,5689
6/9/2017 08:30,5856,5925
6/9/2017 08:45,5865,5853
6/9/2017 09:00,5920,5948
6/9/2017 09:15,5922,5950
6/9/2017 09:30,5925,5971
6/9/2017 09:45,5955,6037
6/9/2017 10:00,6031,6043
6/9/2017 10:15,6044,6017
6/9/2017 10:30,6074,6070
6/9/2017 10:45,6084,6113
6/9/2017 11:00,6057,6080
6/9/2017 11:15,6094,6062
6/9/2017 11:30,6124,6117
6/9/2017 11:45,6186,6193
6/9/2017 12:00,6101,6119
6/9/2017 12:15,6126,6124
6/9/2017 12:30,6084,6147
6/9/2017 12:45,6101,6009
6/9/2017 13:00,6086,6142
6/9/2017 13:15,6120,6082
6/9/2017 13:30,6091,6052
6/9/2017 13:45,5977,5905
6/9/2017 14:00,5942,6072
6/9/2017 14:15,5912,5820
6/9/2017 14:30,5832,5771
6/9/2017 14:45,5829,5813
6/9/2017 15:00,5838,5787
6/9/2017 15:15,5804,5766
6/9/2017 15:30,5782,5781
6/9/2017 15:45,5762,5706
6/9/2017 16:00,5670,5700
6/9/2017 16:15,5644,5634
6/9/2017 16:30,5598,5616
6/9/2017 16:45,5475,5400
6/9/2017 17:00,5378,5341
6/9/2017 17:15,5268,5198
6/9/2017 17:30,5171,5130
6/9/2017 17:45,4809,4755
6/9/2017 18:00,4683,4551
6/9/2017 18:15,4137,4133
6/9/2017 18:30,4099,4099
6/9/2017 18:45,4012,3885
6/9/2017 19:00,3875,3822
6/9/2017 19:15,3756,3776
6/9/2017 19:30,3746,3719
6/9/2017 19:45,3702,3686
6/9/2017 20:00,3722,3721
6/9/2017 20:15,3719,3675
6/9/2017 20:30,3674,3654
6/9/2017 20:45,3654,3698
6/9/2017 21:00,3604,3603
6/9/2017 21:15,3663,3630
6/9/2017 21:30,3607,3626
6/9/2017 21:45,3607,3614
6/9/2017 22:00,3571,3576
6/9/2017 22:15,3531,3468
6/9/2017 22:30,3487,3497
6/9/2017 22:45,3484,3426
6/9/2017 23:00,3446,3464
6/9/2017 23:15,3443,3447
6/9/2017 23:30,3428,3401
6/9/2017 23:45,3392,3410
6/10/2017 00:00,3380,3394
6/10/2017 00:15,3231,3215
6/10/2017 00:30,3259,3305
6/10/2017 00:45,3305,3247
6/10/2017 01:00,3261,3265
6/10/2017 01:15,3277,3289
6/10/2017 01:30,3256,3221
6/10/2017 01:45,3242,3219
6/10/2017 02:00,3220,3232
6/10/2017 02:15,3238,3259
6/10/2017 02:30,3223,3264
6/10/2017 02:45,3219,3197
6/10/2017 03:00,3210,3215
6/10/2017 03:15,3216,3196
6/10/2017 03:30,3205,3244
6/10/2017 03:45,3225,3192
6/10/2017 04:00,3207,3244
6/10/2017 04:15,3196,3183
6/10/2017 04:30,3208,3223
6/10/2017 04:45,3208,3224
6/10/2017 05:00,3200,3227
6/10/2017 05:15,3199,3199
6/10/2017 05:30,3207,3196
6/10/2017 05:45,3118,3100
6/10/2017 06:00,3111,3084
6/10/2017 06:15,3154,3171
6/10/2017 06:30,3227,3290
6/10/2017 06:45,3333,3334
6/10/2017 07:00,3349,3346
6/10/2017 07:15,3370,3402
6/10/2017 07:30,3416,3411
6/10/2017 07:45,3393,3379
6/10/2017 08:00,3411,3443
6/10/2017 08:15,3451,3494
6/10/2017 08:30,3477,3475
6/10/2017 08:45,3469,3536
6/10/2017 09:00,3476,3475
6/10/2017 09:15,3504,3536
6/10/2017 09:30,3514,3495
6/10/2017 09:45,3510,3556
6/10/2017 10:00,3536,3566
6/10/2017 10:15,3551,3533
6/10/2017 10:30,3566,3575
6/10/2017 10:45,3602,3595
6/10/2017 11:00,3583,3572
6/10/2017 11:15,3583,3567
6/10/2017 11:30,3593,3647
6/10/2017 11:45,3600,3598
6/10/2017 12:00,3610,3606
6/10/2017 12:15,4069,4318
6/10/2017 12:30,4394,4469
6/10/2017 12:45,4409,4332
6/10/2017 13:00,4354,4361
6/10/2017 13:15,4358,4401
6/10/2017 13:30,4375,4362
6/10/2017 13:45,4347,4371
6/10/2017 14:00,4359,4352
6/10/2017 14:15,4327,4327
6/10/2017 14:30,4309,4336
6/10/2017 14:45,4315,4311
6/10/2017 15:00,4327,4343
6/10/2017 15:15,4332,4298
6/10/2017 15:30,4285,4295
6/10/2017 15:45,4288,4302
6/10/2017 16:00,4293,4264
6/10/2017 16:15,4262,4285
6/10/2017 16:30,4277,4298
6/10/2017 16:45,4257,4242
6/10/2017 17:00,4222,3999
6/10/2017 17:15,4014,4006
6/10/2017 17:30,4014,3969
6/10/2017 17:45,3983,4008
6/10/2017 18:00,3978,3980
6/10/2017 18:15,3978,4055
6/10/2017 18:30,3982,3977
6/10/2017 18:45,3956,3932
6/10/2017 19:00,3903,3959
6/10/2017 19:15,3940,3929
6/10/2017 19:30,3933,3942
6/10/2017 19:45,3921,3891
6/10/2017 20:00,3913,3891
6/10/2017 20:15,3895,3872
6/10/2017 20:30,3874,3893
6/10/2017 20:45,3903,3896
6/10/2017 21:00,3875,3889
6/10/2017 21:15,3889,3956
6/10/2017 21:30,3968,4006
6/10/2017 21:45,3966,4000
6/10/2017 22:00,3947,3941
6/10/2017 22:15,3433,3311
6/10/2017 22:30,3294,3273
6/10/2017 22:45,3296,3298
6/10/2017 23:00,3317,3319
6/10/2017 23:15,3321,3304
6/10/2017 23:30,3303,3295
6/10/2017 23:45,3287,3358
6/11/2017 00:00,3302,3284
6/11/2017 00:15,3277,3274
6/11/2017 00:30,3264,3289
6/11/2017 00:45,3274,3221
6/11/2017 01:00,3241,3238
6/11/2017 01:15,3244,3250
6/11/2017 01:30,3247,3258
6/11/2017 01:45,3283,3302
6/11/2017 02:00,3260,3257
6/11/2017 02:15,3255,3263
6/11/2017 02:30,3240,3259
6/11/2017 02:45,3261,3261
6/11/2017 03:00,3254,3261
6/11/2017 03:15,3261,3273
6/11/2017 03:30,3249,3229
6/11/2017 03:45,3255,3289
6/11/2017 04:00,3255,3238
6/11/2017 04:15,3247,3316
6/11/2017 04:30,3267,3289
6/11/2017 04:45,3250,3270
6/11/2017 05:00,3269,3239
6/11/2017 05:15,3254,3240
6/11/2017 05:30,3201,3118
6/11/2017 05:45,3153,3147
6/11/2017 06:00,3177,3222
6/11/2017 06:15,3179,3126
6/11/2017 06:30,3137,3184
6/11/2017 06:45,3133,3153
6/11/2017 07:00,3164,3141
6/11/2017 07:15,3168,3193
6/11/2017 07:30,3156,3160
6/11/2017 07:45,3177,3188
6/11/2017 08:00,3197,3210
6/11/2017 08:15,3202,3214
6/11/2017 08:30,3244,3257
6/11/2017 08:45,3177,3238
6/11/2017 09:00,3266,3313
6/11/2017 09:15,3294,3259
6/11/2017 09:30,3286,3362
6/11/2017 09:45,3334,3312
6/11/2017 10:00,3322,3295
6/11/2017 10:15,3301,3320
6/11/2017 10:30,3285,3201
6/11/2017 10:45,3221,3258
6/11/2017 11:00,3256,3266
6/11/2017 11:15,3251,3224
6/11/2017 11:30,3224,3186
6/11/2017 11:45,3213,3213
6/11/2017 12:00,3189,3222
6/11/2017 12:15,3202,3225
6/11/2017 12:30,3208,3206
6/11/2017 12:45,3238,3270
6/11/2017 13:00,3241,3261
6/11/2017 13:15,3230,3242
6/11/2017 13:30,3223,3194
6/11/2017 13:45,3225,3243
6/11/2017 14:00,3234,3259
6/11/2017 14:15,3237,3207
6/11/2017 14:30,3231,3292
6/11/2017 14:45,3242,3233
6/11/2017 15:00,3237,3258
6/11/2017 15:15,3234,3237
6/11/2017 15:30,3226,3209
6/11/2017 15:45,3207,3210
6/11/2017 16:00,3201,3175
6/11/2017 16:15,3215,3243
6/11/2017 16:30,3258,3243
6/11/2017 16:45,3219,3200
6/11/2017 17:00,3202,3193
6/11/2017 17:15,3203,3186
6/11/2017 17:30,3187,3177
6/11/2017 17:45,3204,3209
6/11/2017 18:00,3192,3197
6/11/2017 18:15,3179,3156
6/11/2017 18:30,3167,3182
6/11/2017 18:45,3181,3207
6/11/2017 19:00,3182,3185
6/11/2017 19:15,3172,3174
6/11/2017 19:30,3174,3173
6/11/2017 19:45,3183,3198
6/11/2017 20:00,3186,3210
6/11/2017 20:15,3197,3153
6/11/2017 20:30,3181,3148
6/11/2017 20:45,3175,3201
6/11/2017 21:00,3177,3179
6/11/2017 21:15,3243,3260
6/11/2017 21:30,3293,3312
6/11/2017 21:45,3292,3269
6/11/2017 22:00,3268,3269
6/11/2017 22:15,3271,3281
6/11/2017 22:30,3264,3238
6/11/2017 22:45,3271,3296
6/11/2017 23:00,3303,3243
6/11/2017 23:15,3247,3256
6/11/2017 23:30,3271,3278
6/11/2017 23:45,3305,3305
6/12/2017 00:00,3282,3337
6/12/2017 00:15,3431,3566
6/12/2017 00:30,3666,3732
6/12/2017 00:45,3775,3791
6/12/2017 01:00,3780,3800
6/12/2017 01:15,3786,3771
6/12/2017 01:30,3734,3678
6/12/2017 01:45,3699,3691
6/12/2017 02:00,3685,3720
6/12/2017 02:15,3670,3670
6/12/2017 02:30,3641,3649
6/12/2017 02:45,3632,3574
6/12/2017 03:00,3571,3582
6/12/2017 03:15,3591,3650
6/12/2017 03:30,3615,3634
6/12/2017 03:45,3600,3611
6/12/2017 04:00,3571,3672
6/12/2017 04:15,3726,3753
6/12/2017 04:30,3803,3795
6/12/2017 04:45,3787,3747
6/12/2017 05:00,3801,3886
6/12/2017 05:15,4115,4304
6/12/2017 05:30,4332,4463
6/12/2017 05:45,4518,4537
6/12/2017 06:00,4674,4853
6/12/2017 06:15,5121,5167
6/12/2017 06:30,5322,5316
6/12/2017 06:45,5366,5411
6/12/2017 07:00,5438,5513
6/12/2017 07:15,5555,5664
6/12/2017 07:30,5733,5840
6/12/2017 07:45,5843,5891
6/12/2017 08:00,5972,6082
6/12/2017 08:15,6079,6120
6/12/2017 08:30,6190,6321
6/12/2017 08:45,6204,6237
6/12/2017 09:00,6237,6204
6/12/2017 09:15,6274,6239
6/12/2017 09:30,6292,6279
6/12/2017 09:45,6342,6305
6/12/2017 10:00,6360,6370
6/12/2017 10:15,6346,6339
6/12/2017 10:30,6334,6308
6/12/2017 10:45,6334,6296
6/12/2017 11:00,6294,6211
6/12/2017 11:15,6244,6242
6/12/2017 11:30,6268,6322
6/12/2017 11:45,6286,6271
6/12/2017 12:00,6243,6295
6/12/2017 12:15,6258,6266
6/12/2017 12:30,6175,6193
6/12/2017 12:45,6221,6249
6/12/2017 13:00,6248,6232
6/12/2017 13:15,6277,6335
6/12/2017 13:30,6305,6198
6/12/2017 13:45,6242,6179
6/12/2017 14:00,6153,6199
6/12/2017 14:15,6156,6069
6/12/2017 14:30,6092,6120
6/12/2017 14:45,6019,6057
6/12/2017 15:00,6041,5926
6/12/2017 15:15,5997,6022
6/12/2017 15:30,5972,5932
6/12/2017 15:45,5830,5771
6/12/2017 16:00,5793,5750
6/12/2017 16:15,5728,5748
6/12/2017 16:30,5712,5586
6/12/2017 16:45,5583,5498
6/12/2017 17:00,5521,5523
6/12/2017 17:15,5360,5283
6/12/2017 17:30,5312,5257
6/12/2017 17:45,4868,4752
6/12/2017 18:00,4743,4619
6/12/2017 18:15,4259,4202
6/12/2017 18:30,4180,4142
6/12/2017 18:45,4064,3939
6/12/2017 19:00,3955,3868
6/12/2017 19:15,3817,3783
6/12/2017 19:30,3799,3806
6/12/2017 19:45,3781,3781
6/12/2017 20:00,3825,3795
6/12/2017 20:15,3843,3810
6/12/2017 20:30,3820,3769
6/12/2017 20:45,3782,3782
6/12/2017 21:00,3764,3701
6/12/2017 21:15,3744,3820
6/12/2017 21:30,3815,3814
6/12/2017 21:45,3812,3801
6/12/2017 22:00,3780,3767
6/12/2017 22:15,3704,3707
6/12/2017 22:30,3731,3775
6/12/2017 22:45,3731,3735
6/12/2017 23:00,3711,3680
6/12/2017 23:15,3651,3645
6/12/2017 23:30,3606,3569
6/12/2017 23:45,3556,3489
6/13/2017 00:00,3493,3477
6/13/2017 00:15,3299,3268
6/13/2017 00:30,3240,3215
6/13/2017 00:45,3238,3233
6/13/2017 01:00,3223,3230
6/13/2017 01:15,3240,3231
6/13/2017 01:30,3228,3232
6/13/2017 01:45,3197,3165
6/13/2017 02:00,3189,3166
6/13/2017 02:15,3235,3209
6/13/2017 02:30,3203,3205
6/13/2017 02:45,3187,3190
6/13/2017 03:00,3191,3207
6/13/2017 03:15,3209,3210
6/13/2017 03:30,3218,3195
6/13/2017 03:45,3197,3183
6/13/2017 04:00,3204,3285
6/13/2017 04:15,3413,3389
6/13/2017 04:30,3382,3361
6/13/2017 04:45,3424,3445
6/13/2017 05:00,3471,3579
6/13/2017 05:15,3917,4003
6/13/2017 05:30,4038,4019
6/13/2017 05:45,4261,4574
6/13/2017 06:00,4697,4988
6/13/2017 06:15,5110,5146
6/13/2017 06:30,5254,5310
6/13/2017 06:45,5337,5309
6/13/2017 07:00,5406,5421
6/13/2017 07:15,5537,5688
6/13/2017 07:30,5669,5663
6/13/2017 07:45,5736,5771
6/13/2017 08:00,5871,5900
6/13/2017 08:15,5934,5924
6/13/2017 08:30,5973,6155
6/13/2017 08:45,6006,6083
6/13/2017 09:00,6111,6188
6/13/2017 09:15,6180,6240
6/13/2017 09:30,6203,6238
6/13/2017 09:45,6247,6244
6/13/2017 10:00,6264,6287
6/13/2017 10:15,6255,6231
6/13/2017 10:30,4495,4469
6/13/2017 10:45,4455,4419
6/13/2017 11:00,5801,6699
6/13/2017 11:15,6895,6961
6/13/2017 11:30,6923,6817
6/13/2017 11:45,6973,6943
6/13/2017 12:00,6978,6994
6/13/2017 12:15,5619,5124
6/13/2017 12:30,5112,5182
6/13/2017 12:45,5141,5265
6/13/2017 13:00,6377,7053
6/13/2017 13:15,7010,6918
6/13/2017 13:30,6974,6987
6/13/2017 13:45,6979,6898
6/13/2017 14:00,6971,6918
6/13/2017 14:15,6951,7010
6/13/2017 14:30,6915,6846
6/13/2017 14:45,6925,6849
6/13/2017 15:00,6864,6882
6/13/2017 15:15,6876,6961
6/13/2017 15:30,6836,6871
6/13/2017 15:45,6802,6899
6/13/2017 16:00,6792,6756
6/13/2017 16:15,6766,6708
6/13/2017 16:30,6665,6598
6/13/2017 16:45,6628,6586
6/13/2017 17:00,6495,6403
6/13/2017 17:15,6334,6243
6/13/2017 17:30,6137,5765
6/13/2017 17:45,5798,5855
6/13/2017 18:00,5783,5691
6/13/2017 18:15,5624,5580
6/13/2017 18:30,5545,5541
6/13/2017 18:45,5512,5486
6/13/2017 19:00,5343,5209
6/13/2017 19:15,5224,5203
6/13/2017 19:30,5164,5139
6/13/2017 19:45,5169,5193
6/13/2017 20:00,5205,5203
6/13/2017 20:15,5240,5235
6/13/2017 20:30,5243,5262
6/13/2017 20:45,5065,4668
6/13/2017 21:00,4575,4623
6/13/2017 21:15,4611,4582
6/13/2017 21:30,4600,4607
6/13/2017 21:45,4626,4630
6/13/2017 22:00,4671,4621
6/13/2017 22:15,4565,4536
6/13/2017 22:30,4520,4538
6/13/2017 22:45,4573,4566
6/13/2017 23:00,4555,4528
6/13/2017 23:15,4552,4470
6/13/2017 23:30,4501,4487
6/13/2017 23:45,4423,4360
6/14/2017 00:00,4304,4095
6/14/2017 00:15,4137,4135
6/14/2017 00:30,4106,4117
6/14/2017 00:45,4092,4093
6/14/2017 01:00,3990,3982
6/14/2017 01:15,3949,3933
6/14/2017 01:30,3934,3950
6/14/2017 01:45,3942,3971
6/14/2017 02:00,3876,3842
6/14/2017 02:15,3864,3871
6/14/2017 02:30,3854,3895
6/14/2017 02:45,3905,3962
6/14/2017 03:00,3951,3873
6/14/2017 03:15,3868,3832
6/14/2017 03:30,3845,3831
6/14/2017 03:45,3837,3848
6/14/2017 04:00,3852,3869
6/14/2017 04:15,3971,3991
6/14/2017 04:30,4028,4051
6/14/2017 04:45,4123,4059
6/14/2017 05:00,4035,4012
6/14/2017 05:15,4508,4948
6/14/2017 05:30,4999,5105
6/14/2017 05:45,5286,5263
6/14/2017 06:00,5402,5588
6/14/2017 06:15,5839,5888
6/14/2017 06:30,5980,6005
6/14/2017 06:45,6068,6096
6/14/2017 07:00,6146,6139
6/14/2017 07:15,6224,6321
6/14/2017 07:30,6319,6460
6/14/2017 07:45,6434,6411
6/14/2017 08:00,6472,6487
6/14/2017 08:15,6559,6596
6/14/2017 08:30,6620,6705
6/14/2017 08:45,6684,6757
6/14/2017 09:00,6751,6719
6/14/2017 09:15,6868,6841
6/14/2017 09:30,6860,6789
6/14/2017 09:45,6815,6860
6/14/2017 10:00,6838,6861
6/14/2017 10:15,6898,6908
6/14/2017 10:30,6893,6954
6/14/2017 10:45,6902,7028
6/14/2017 11:00,6970,6935
6/14/2017 11:15,6952,7045
6/14/2017 11:30,6938,7165
6/14/2017 11:45,6950,6996
6/14/2017 12:00,6938,6917
6/14/2017 12:15,6894,7025
6/14/2017 12:30,6904,6870
6/14/2017 12:45,6915,6867
6/14/2017 13:00,6982,7129
6/14/2017 13:15,6944,6946
6/14/2017 13:30,6931,6858
6/14/2017 13:45,6916,6911
6/14/2017 14:00,6939,7000
6/14/2017 14:15,6921,6920
6/14/2017 14:30,6882,6840
6/14/2017 14:45,6851,6762
6/14/2017 15:00,6792,6804
6/14/2017 15:15,6782,6770
6/14/2017 15:30,6739,6795
6/14/2017 15:45,6697,6743
6/14/2017 16:00,6651,6604
6/14/2017 16:15,6623,6615
6/14/2017 16:30,6596,6498
6/14/2017 16:45,6457,6392
6/14/2017 17:00,6330,6294
6/14/2017 17:15,6212,6105
6/14/2017 17:30,6118,6147
6/14/2017 17:45,5626,5535
6/14/2017 18:00,5460,5132
6/14/2017 18:15,4963,4955
6/14/2017 18:30,4897,4895
6/14/2017 18:45,4854,4740
6/14/2017 19:00,4744,4689
6/14/2017 19:15,4626,4590
6/14/2017 19:30,4612,4624
6/14/2017 19:45,4643,4622
6/14/2017 20:00,4573,4551
6/14/2017 20:15,4537,4535
6/14/2017 20:30,4508,4511
6/14/2017 20:45,4505,4470
6/14/2017 21:00,4474,4490
6/14/2017 21:15,4456,4497
6/14/2017 21:30,4474,4489
6/14/2017 21:45,4417,4387
6/14/2017 22:00,4438,4407
6/14/2017 22:15,4383,4330
6/14/2017 22:30,4322,4348
6/14/2017 22:45,4322,4341
6/14/2017 23:00,4341,4272
6/14/2017 23:15,4270,4314
6/14/2017 23:30,4216,4159
6/14/2017 23:45,4165,4166
6/15/2017 00:00,4141,3982
6/15/2017 00:15,3972,3978
6/15/2017 00:30,3987,3965
6/15/2017 00:45,3920,3832
6/15/2017 01:00,3824,3803
6/15/2017 01:15,3820,3801
6/15/2017 01:30,3829,3815
6/15/2017 01:45,3789,3800
6/15/2017 02:00,3762,3728
6/15/2017 02:15,3755,3784
6/15/2017 02:30,3810,3949
6/15/2017 02:45,3873,3839
6/15/2017 03:00,3765,3704
6/15/2017 03:15,3757,3730
6/15/2017 03:30,3742,3743
6/15/2017 03:45,3750,3732
6/15/2017 04:00,3761,3827
6/15/2017 04:15,3901,3939
6/15/2017 04:30,3923,3937
6/15/2017 04:45,4138,4134
6/15/2017 05:00,4045,4145
6/15/2017 05:15,4522,4918
6/15/2017 05:30,4932,5028
6/15/2017 05:45,5161,5184
6/15/2017 06:00,5338,5548
6/15/2017 06:15,5740,5874
6/15/2017 06:30,5875,5944
6/15/2017 06:45,5979,6047
6/15/2017 07:00,6014,6064
6/15/2017 07:15,6139,6204
6/15/2017 07:30,6244,6335
6/15/2017 07:45,6324,6289
6/15/2017 08:00,6398,6469
6/15/2017 08:15,6491,6417
6/15/2017 08:30,6616,6607
6/15/2017 08:45,6629,6550
6/15/2017 09:00,6684,6728
6/15/2017 09:15,6791,6788
6/15/2017 09:30,6848,6827
6/15/2017 09:45,6843,6864
6/15/2017 10:00,6854,6848
6/15/2017 10:15,6884,6852
6/15/2017 10:30,6801,6740
6/15/2017 10:45,6830,6869
6/15/2017 11:00,6862,6785
6/15/2017 11:15,6875,6772
6/15/2017 11:30,6794,6809
6/15/2017 11:45,6861,6850
6/15/2017 12:00,6830,6755
6/15/2017 12:15,6810,6848
6/15/2017 12:30,6777,6799
6/15/2017 12:45,6831,6817
6/15/2017 13:00,6821,6752
6/15/2017 13:15,6768,6789
6/15/2017 13:30,6746,6753
6/15/2017 13:45,6774,6807
6/15/2017 14:00,6767,6830
6/15/2017 14:15,6744,6687
6/15/2017 14:30,6654,6616
6/15/2017 14:45,6723,6702
6/15/2017 15:00,6676,6632
6/15/2017 15:15,6648,6644
6/15/2017 15:30,6582,6530
6/15/2017 15:45,6508,6471
6/15/2017 16:00,6498,6458
6/15/2017 16:15,6452,6474
6/15/2017 16:30,6393,6339
6/15/2017 16:45,6282,6256
6/15/2017 17:00,6208,6087
6/15/2017 17:15,6026,5996
6/15/2017 17:30,5925,5910
6/15/2017 17:45,5515,5466
6/15/2017 18:00,5497,5414
6/15/2017 18:15,5388,5403
6/15/2017 18:30,5432,5486
6/15/2017 18:45,5443,5269
6/15/2017 19:00,5242,5157
6/15/2017 19:15,5140,5137
6/15/2017 19:30,5122,5082
6/15/2017 19:45,5120,4614
6/15/2017 20:00,4612,4581
6/15/2017 20:15,4515,4519
6/15/2017 20:30,4492,4590
6/15/2017 20:45,4513,4454
6/15/2017 21:00,4454,4400
6/15/2017 21:15,4418,4400
6/15/2017 21:30,4469,4474
6/15/2017 21:45,4459,4382
6/15/2017 22:00,4405,4453
6/15/2017 22:15,4367,4278
6/15/2017 22:30,4283,4311
6/15/2017 22:45,4274,4271
6/15/2017 23:00,4340,4352
6/15/2017 23:15,4347,4325
6/15/2017 23:30,4242,4177
6/15/2017 23:45,4178,4174
6/16/2017 00:00,4126,4092
6/16/2017 00:15,3999,3989
6/16/2017 00:30,3951,3926
6/16/2017 00:45,3854,3788
6/16/2017 01:00,3791,3789
6/16/2017 01:15,3814,3808
6/16/2017 01:30,3796,3782
6/16/2017 01:45,3788,3773
6/16/2017 02:00,3761,3736
6/16/2017 02:15,3727,3679
6/16/2017 02:30,3826,3882
6/16/2017 02:45,3831,3809
6/16/2017 03:00,3805,3779
6/16/2017 03:15,3735,3753
6/16/2017 03:30,3754,3774
6/16/2017 03:45,3762,3723
6/16/2017 04:00,3753,3802
6/16/2017 04:15,3887,3942
6/16/2017 04:30,3934,3934
6/16/2017 04:45,4071,4117
6/16/2017 05:00,4104,4030
6/16/2017 05:15,4500,4889
6/16/2017 05:30,4975,5018
6/16/2017 05:45,5144,5204
6/16/2017 06:00,5260,5367
6/16/2017 06:15,5621,5662
6/16/2017 06:30,5747,5887
6/16/2017 06:45,5849,5913
6/16/2017 07:00,5895,6018
6/16/2017 07:15,6005,6097
6/16/2017 07:30,6102,6081
6/16/2017 07:45,6153,6200
6/16/2017 08:00,6267,6235
6/16/2017 08:15,6321,6425
6/16/2017 08:30,6402,6396
6/16/2017 08:45,6418,6351
6/16/2017 09:00,6453,6491
6/16/2017 09:15,6611,6650
6/16/2017 09:30,6610,6847
6/16/2017 09:45,6605,6664
6/16/2017 10:00,6619,6655
6/16/2017 10:15,6581,6599
6/16/2017 10:30,6646,6623
6/16/2017 10:45,6597,6652
6/16/2017 11:00,6625,6558
6/16/2017 11:15,6573,6490
6/16/2017 11:30,6569,6674
6/16/2017 11:45,6605,6515
6/16/2017 12:00,6554,6466
6/16/2017 12:15,6512,6506
6/16/2017 12:30,6565,6555
6/16/2017 12:45,6560,6644
6/16/2017 13:00,6571,6586
6/16/2017 13:15,6587,6627
6/16/2017 13:30,6548,6546
6/16/2017 13:45,6525,6486
6/16/2017 14:00,6569,6634
6/16/2017 14:15,6548,6519
6/16/2017 14:30,6549,6625
6/16/2017 14:45,6520,6498
6/16/2017 15:00,6488,6465
6/16/2017 15:15,6487,6431
6/16/2017 15:30,6424,6421
6/16/2017 15:45,6361,6345
6/16/2017 16:00,6351,6467
6/16/2017 16:15,6218,6199
6/16/2017 16:30,6176,6170
6/16/2017 16:45,6097,6054
6/16/2017 17:00,5972,5995
6/16/2017 17:15,5877,5831
6/16/2017 17:30,5787,5748
6/16/2017 17:45,5404,5341
6/16/2017 18:00,5277,5170
6/16/2017 18:15,4257,4277
6/16/2017 18:30,4259,4327
6/16/2017 18:45,4134,4012
6/16/2017 19:00,3996,3908
6/16/2017 19:15,3920,3922
6/16/2017 19:30,3892,3814
6/16/2017 19:45,3829,3756
6/16/2017 20:00,3760,3716
6/16/2017 20:15,3723,3705
6/16/2017 20:30,3692,3686
6/16/2017 20:45,3662,3600
6/16/2017 21:00,3570,3526
6/16/2017 21:15,3559,3588
6/16/2017 21:30,3607,3640
6/16/2017 21:45,3571,3536
6/16/2017 22:00,3544,3572
6/16/2017 22:15,3561,3526
